datetime,count
2012-01-23 06:00:00,73.21729
2012-01-23 07:00:00,117.72121
2012-01-23 08:00:00,213.16669
2012-01-23 09:00:00,154.74301
2012-01-23 10:00:00,89.18081
2012-01-23 11:00:00,90.035446
2012-01-23 12:00:00,107.64898
2012-01-23 13:00:00,86.33302
2012-01-23 14:00:00,72.69348
2012-01-23 15:00:00,93.06619
2012-01-23 16:00:00,126.909
2012-01-23 17:00:00,181.37834
2012-01-23 18:00:00,184.63521
2012-01-23 19:00:00,154.51859
2012-01-23 20:00:00,130.72556
2012-01-23 21:00:00,97.31849
2012-01-23 22:00:00,71.987755
2012-01-23 23:00:00,45.505623
2012-01-24 00:00:00,46.189423
2012-01-24 01:00:00,36.510857
2012-01-24 02:00:00,32.165195
2012-01-24 03:00:00,22.239437
2012-01-24 04:00:00,14.917103
2012-01-24 05:00:00,22.770039
2012-01-24 06:00:00,77.49938
2012-01-24 07:00:00,190.28476
2012-01-24 08:00:00,392.53015
2012-01-24 09:00:00,173.20265
2012-01-24 10:00:00,103.91027
2012-01-24 11:00:00,104.39312
2012-01-24 12:00:00,117.57596
2012-01-24 13:00:00,112.311745
2012-01-24 14:00:00,103.77146
2012-01-24 15:00:00,125.3187
2012-01-24 16:00:00,163.04007
2012-01-24 17:00:00,360.9428
2012-01-24 18:00:00,345.9815
2012-01-24 19:00:00,248.37523
2012-01-24 20:00:00,156.73724
2012-01-24 21:00:00,137.21439
2012-01-24 22:00:00,95.64308
2012-01-24 23:00:00,62.944298
2012-01-25 00:00:00,48.21016
2012-01-25 01:00:00,39.66186
2012-01-25 02:00:00,34.809334
2012-01-25 03:00:00,23.375795
2012-01-25 04:00:00,14.633623
2012-01-25 05:00:00,23.662045
2012-01-25 06:00:00,83.12271
2012-01-25 07:00:00,217.92215
2012-01-25 08:00:00,415.25165
2012-01-25 09:00:00,177.41594
2012-01-25 10:00:00,95.786316
2012-01-25 11:00:00,100.73078
2012-01-25 12:00:00,140.1758
2012-01-25 13:00:00,133.39496
2012-01-25 14:00:00,114.36427
2012-01-25 15:00:00,128.48029
2012-01-25 16:00:00,154.65431
2012-01-25 17:00:00,333.4148
2012-01-25 18:00:00,313.25534
2012-01-25 19:00:00,218.81253
2012-01-25 20:00:00,159.09587
2012-01-25 21:00:00,134.83661
2012-01-25 22:00:00,98.632324
2012-01-25 23:00:00,49.986206
2012-01-26 00:00:00,18.6692
2012-01-26 01:00:00,7.182262
2012-01-26 02:00:00,5.8858585
2012-01-26 03:00:00,3.8266854
2012-01-26 04:00:00,2.8828564
2012-01-26 05:00:00,12.738984
2012-01-26 06:00:00,55.63889
2012-01-26 07:00:00,164.8381
2012-01-26 08:00:00,347.3841
2012-01-26 09:00:00,135.33214
2012-01-26 10:00:00,62.27297
2012-01-26 11:00:00,62.74701
2012-01-26 12:00:00,80.71056
2012-01-26 13:00:00,81.3218
2012-01-26 14:00:00,70.31362
2012-01-26 15:00:00,88.64394
2012-01-26 16:00:00,113.63939
2012-01-26 17:00:00,277.05573
2012-01-26 18:00:00,277.1694
2012-01-26 19:00:00,179.0172
2012-01-26 20:00:00,112.85639
2012-01-26 21:00:00,98.2985
2012-01-26 22:00:00,72.1774
2012-01-26 23:00:00,52.738846
2012-01-27 00:00:00,28.41782
2012-01-27 01:00:00,13.482822
2012-01-27 02:00:00,9.6365185
2012-01-27 03:00:00,3.7838912
2012-01-27 04:00:00,2.6788812
2012-01-27 05:00:00,12.670608
2012-01-27 06:00:00,56.76757
2012-01-27 07:00:00,145.87988
2012-01-27 08:00:00,189.46446
2012-01-27 09:00:00,85.425674
2012-01-27 10:00:00,57.976532
2012-01-27 11:00:00,71.51116
2012-01-27 12:00:00,102.17539
2012-01-27 13:00:00,146.41867
2012-01-27 14:00:00,119.43327
2012-01-27 15:00:00,129.02316
2012-01-27 16:00:00,164.16109
2012-01-27 17:00:00,278.78467
2012-01-27 18:00:00,256.22314
2012-01-27 19:00:00,138.45634
2012-01-27 20:00:00,101.61952
2012-01-27 21:00:00,75.63615
2012-01-27 22:00:00,71.5898
2012-01-27 23:00:00,55.44055
2012-01-28 00:00:00,50.9344
2012-01-28 01:00:00,44.96266
2012-01-28 02:00:00,31.360237
2012-01-28 03:00:00,15.190708
2012-01-28 04:00:00,5.0775013
2012-01-28 05:00:00,4.589684
2012-01-28 06:00:00,6.010004
2012-01-28 07:00:00,22.87967
2012-01-28 08:00:00,56.744156
2012-01-28 09:00:00,80.94573
2012-01-28 10:00:00,113.02505
2012-01-28 11:00:00,148.73532
2012-01-28 12:00:00,164.01732
2012-01-28 13:00:00,185.47232
2012-01-28 14:00:00,198.19589
2012-01-28 15:00:00,206.37
2012-01-28 16:00:00,226.88867
2012-01-28 17:00:00,179.60892
2012-01-28 18:00:00,142.07436
2012-01-28 19:00:00,117.63269
2012-01-28 20:00:00,89.543274
2012-01-28 21:00:00,68.9263
2012-01-28 22:00:00,65.06854
2012-01-28 23:00:00,53.9069
2012-01-29 00:00:00,53.00377
2012-01-29 01:00:00,44.70543
2012-01-29 02:00:00,34.05692
2012-01-29 03:00:00,18.26639
2012-01-29 04:00:00,5.741683
2012-01-29 05:00:00,4.2702603
2012-01-29 06:00:00,6.3054247
2012-01-29 07:00:00,19.524298
2012-01-29 08:00:00,40.714035
2012-01-29 09:00:00,59.16613
2012-01-29 10:00:00,108.09151
2012-01-29 11:00:00,111.74572
2012-01-29 12:00:00,161.16502
2012-01-29 13:00:00,158.1594
2012-01-29 14:00:00,157.91183
2012-01-29 15:00:00,171.20798
2012-01-29 16:00:00,151.18297
2012-01-29 17:00:00,116.08003
2012-01-29 18:00:00,86.247955
2012-01-29 19:00:00,73.54318
2012-01-29 20:00:00,61.60743
2012-01-29 21:00:00,51.94715
2012-01-29 22:00:00,44.888893
2012-01-29 23:00:00,34.742825
2012-01-30 00:00:00,17.741674
2012-01-30 01:00:00,5.512723
2012-01-30 02:00:00,5.343051
2012-01-30 03:00:00,3.0262964
2012-01-30 04:00:00,2.3362036
2012-01-30 05:00:00,11.925177
2012-01-30 06:00:00,52.10907
2012-01-30 07:00:00,139.8515
2012-01-30 08:00:00,309.73462
2012-01-30 09:00:00,124.413574
2012-01-30 10:00:00,57.915104
2012-01-30 11:00:00,62.456463
2012-01-30 12:00:00,86.97724
2012-01-30 13:00:00,80.41026
2012-01-30 14:00:00,68.15169
2012-01-30 15:00:00,74.95944
2012-01-30 16:00:00,111.11383
2012-01-30 17:00:00,283.54965
2012-01-30 18:00:00,275.21027
2012-01-30 19:00:00,168.36942
2012-01-30 20:00:00,115.03116
2012-01-30 21:00:00,78.64764
2012-01-30 22:00:00,53.596416
2012-01-30 23:00:00,33.983997
2012-01-31 00:00:00,14.051
2012-01-31 01:00:00,5.8857193
2012-01-31 02:00:00,5.648923
2012-01-31 03:00:00,3.4279137
2012-01-31 04:00:00,2.6671832
2012-01-31 05:00:00,13.079973
2012-01-31 06:00:00,56.090416
2012-01-31 07:00:00,166.85501
2012-01-31 08:00:00,348.62912
2012-01-31 09:00:00,132.57332
2012-01-31 10:00:00,60.26129
2012-01-31 11:00:00,69.677216
2012-01-31 12:00:00,98.261894
2012-01-31 13:00:00,104.256805
2012-01-31 14:00:00,89.51126
2012-01-31 15:00:00,105.54274
2012-01-31 16:00:00,165.54918
2012-01-31 17:00:00,367.9674
2012-01-31 18:00:00,347.9155
2012-01-31 19:00:00,220.13681
2012-01-31 20:00:00,129.0638
2012-01-31 21:00:00,103.137985
2012-01-31 22:00:00,70.483536
2012-01-31 23:00:00,49.246346
2012-02-20 00:00:00,47.19673
2012-02-20 01:00:00,42.13521
2012-02-20 02:00:00,34.70817
2012-02-20 03:00:00,23.046114
2012-02-20 05:00:00,16.071115
2012-02-20 06:00:00,23.873053
2012-02-20 07:00:00,71.66669
2012-02-20 08:00:00,133.09941
2012-02-20 09:00:00,119.56006
2012-02-20 10:00:00,117.624374
2012-02-20 11:00:00,131.56354
2012-02-20 12:00:00,136.36632
2012-02-20 13:00:00,134.07379
2012-02-20 14:00:00,121.599304
2012-02-20 15:00:00,120.82896
2012-02-20 16:00:00,157.68875
2012-02-20 17:00:00,205.91318
2012-02-20 18:00:00,169.10722
2012-02-20 19:00:00,132.1463
2012-02-20 20:00:00,106.61108
2012-02-20 21:00:00,80.83765
2012-02-20 22:00:00,70.74755
2012-02-20 23:00:00,43.761265
2012-02-21 00:00:00,20.487307
2012-02-21 01:00:00,13.3107195
2012-02-21 02:00:00,12.457413
2012-02-21 04:00:00,8.478346
2012-02-21 05:00:00,18.754642
2012-02-21 06:00:00,69.99728
2012-02-21 07:00:00,198.81146
2012-02-21 08:00:00,391.54773
2012-02-21 09:00:00,165.8808
2012-02-21 10:00:00,76.75285
2012-02-21 11:00:00,82.632515
2012-02-21 12:00:00,107.552704
2012-02-21 13:00:00,110.41698
2012-02-21 14:00:00,92.40717
2012-02-21 15:00:00,101.35719
2012-02-21 16:00:00,141.6256
2012-02-21 17:00:00,329.76556
2012-02-21 18:00:00,324.32156
2012-02-21 19:00:00,196.58798
2012-02-21 20:00:00,139.18651
2012-02-21 21:00:00,120.616806
2012-02-21 22:00:00,80.66986
2012-02-21 23:00:00,54.154697
2012-02-22 00:00:00,25.366879
2012-02-22 01:00:00,14.568174
2012-02-22 02:00:00,12.419693
2012-02-22 03:00:00,10.211
2012-02-22 04:00:00,8.511672
2012-02-22 05:00:00,21.458656
2012-02-22 06:00:00,74.658325
2012-02-22 07:00:00,214.79431
2012-02-22 08:00:00,407.45032
2012-02-22 09:00:00,179.0582
2012-02-22 10:00:00,81.5991
2012-02-22 11:00:00,89.35422
2012-02-22 12:00:00,121.90221
2012-02-22 13:00:00,121.07419
2012-02-22 14:00:00,109.96887
2012-02-22 15:00:00,122.80238
2012-02-22 16:00:00,185.89404
2012-02-22 17:00:00,379.6652
2012-02-22 18:00:00,349.65656
2012-02-22 19:00:00,223.13693
2012-02-22 20:00:00,149.99762
2012-02-22 21:00:00,117.574066
2012-02-22 22:00:00,88.41411
2012-02-22 23:00:00,63.729397
2012-02-23 00:00:00,30.727427
2012-02-23 01:00:00,17.832548
2012-02-23 02:00:00,13.951853
2012-02-23 03:00:00,8.9073305
2012-02-23 04:00:00,8.688907
2012-02-23 05:00:00,24.163729
2012-02-23 06:00:00,78.5397
2012-02-23 07:00:00,214.0009
2012-02-23 08:00:00,429.58505
2012-02-23 09:00:00,182.50726
2012-02-23 10:00:00,88.0347
2012-02-23 11:00:00,108.78724
2012-02-23 12:00:00,136.94348
2012-02-23 13:00:00,137.12433
2012-02-23 14:00:00,116.44383
2012-02-23 15:00:00,134.27654
2012-02-23 16:00:00,199.30588
2012-02-23 17:00:00,380.1741
2012-02-23 18:00:00,351.2995
2012-02-23 19:00:00,246.24533
2012-02-23 20:00:00,177.93019
2012-02-23 21:00:00,134.39789
2012-02-23 22:00:00,101.674324
2012-02-23 23:00:00,79.076965
2012-02-24 00:00:00,41.615234
2012-02-24 01:00:00,27.077152
2012-02-24 02:00:00,12.921124
2012-02-24 03:00:00,11.8364525
2012-02-24 04:00:00,9.357971
2012-02-24 05:00:00,21.557407
2012-02-24 06:00:00,75.920715
2012-02-24 07:00:00,193.64691
2012-02-24 08:00:00,383.4527
2012-02-24 09:00:00,94.687386
2012-02-24 10:00:00,67.72983
2012-02-24 11:00:00,101.46272
2012-02-24 12:00:00,130.88248
2012-02-24 13:00:00,124.827774
2012-02-24 14:00:00,110.46442
2012-02-24 15:00:00,74.70929
2012-02-24 16:00:00,88.089905
2012-02-24 17:00:00,146.87305
2012-02-24 18:00:00,173.80469
2012-02-24 19:00:00,156.50319
2012-02-24 20:00:00,126.02748
2012-02-24 21:00:00,100.35308
2012-02-24 22:00:00,76.610954
2012-02-24 23:00:00,52.51246
2012-02-25 00:00:00,60.184494
2012-02-25 01:00:00,47.364815
2012-02-25 02:00:00,34.365044
2012-02-25 03:00:00,12.547806
2012-02-25 04:00:00,4.3597097
2012-02-25 05:00:00,3.7631192
2012-02-25 06:00:00,8.166809
2012-02-25 07:00:00,31.80431
2012-02-25 08:00:00,53.120636
2012-02-25 09:00:00,52.77761
2012-02-25 10:00:00,116.05127
2012-02-25 11:00:00,132.43726
2012-02-25 12:00:00,154.39352
2012-02-25 13:00:00,170.24834
2012-02-25 14:00:00,163.23808
2012-02-25 15:00:00,168.8136
2012-02-25 16:00:00,136.61191
2012-02-25 17:00:00,132.81456
2012-02-25 18:00:00,103.416046
2012-02-25 19:00:00,78.930595
2012-02-25 20:00:00,63.67654
2012-02-25 21:00:00,56.747814
2012-02-25 22:00:00,54.73381
2012-02-25 23:00:00,44.60508
2012-02-26 00:00:00,51.35285
2012-02-26 01:00:00,46.29553
2012-02-26 02:00:00,36.369843
2012-02-26 03:00:00,19.469599
2012-02-26 04:00:00,4.4950666
2012-02-26 05:00:00,3.955976
2012-02-26 06:00:00,5.6036205
2012-02-26 07:00:00,14.999014
2012-02-26 08:00:00,39.30513
2012-02-26 09:00:00,62.04321
2012-02-26 10:00:00,112.914055
2012-02-26 11:00:00,127.113235
2012-02-26 12:00:00,176.15729
2012-02-26 13:00:00,186.07074
2012-02-26 14:00:00,193.62912
2012-02-26 15:00:00,194.04051
2012-02-26 16:00:00,178.49818
2012-02-26 17:00:00,141.38702
2012-02-26 18:00:00,111.92619
2012-02-26 19:00:00,85.793465
2012-02-26 20:00:00,65.862206
2012-02-26 21:00:00,52.475136
2012-02-26 22:00:00,49.941692
2012-02-26 23:00:00,34.35762
2012-02-27 00:00:00,12.476259
2012-02-27 01:00:00,5.5478697
2012-02-27 02:00:00,5.089774
2012-02-27 03:00:00,3.1539242
2012-02-27 04:00:00,2.3530874
2012-02-27 05:00:00,11.493974
2012-02-27 06:00:00,51.402946
2012-02-27 07:00:00,174.26807
2012-02-27 08:00:00,358.04874
2012-02-27 09:00:00,139.17062
2012-02-27 10:00:00,66.04428
2012-02-27 11:00:00,71.5165
2012-02-27 12:00:00,106.728584
2012-02-27 13:00:00,102.077705
2012-02-27 14:00:00,95.96641
2012-02-27 15:00:00,108.27176
2012-02-27 16:00:00,172.8871
2012-02-27 17:00:00,377.53894
2012-02-27 18:00:00,362.2151
2012-02-27 19:00:00,229.05244
2012-02-27 20:00:00,135.19182
2012-02-27 21:00:00,101.56528
2012-02-27 22:00:00,69.82597
2012-02-27 23:00:00,44.73946
2012-02-28 00:00:00,21.212175
2012-02-28 01:00:00,7.7565594
2012-02-28 02:00:00,6.160755
2012-02-28 03:00:00,2.9536955
2012-02-28 04:00:00,2.6343188
2012-02-28 05:00:00,18.210718
2012-02-28 06:00:00,57.8924
2012-02-28 07:00:00,184.97897
2012-02-28 08:00:00,354.28278
2012-02-28 09:00:00,151.61685
2012-02-28 10:00:00,69.37235
2012-02-28 11:00:00,70.287796
2012-02-28 12:00:00,104.175064
2012-02-28 13:00:00,102.1879
2012-02-28 14:00:00,94.171776
2012-02-28 15:00:00,107.728775
2012-02-28 16:00:00,163.60175
2012-02-28 17:00:00,357.52704
2012-02-28 18:00:00,352.3105
2012-02-28 19:00:00,207.76498
2012-02-28 20:00:00,125.267586
2012-02-28 21:00:00,91.75847
2012-02-28 22:00:00,68.721436
2012-02-28 23:00:00,47.315594
2012-02-29 00:00:00,18.649933
2012-02-29 01:00:00,6.7376566
2012-02-29 02:00:00,5.468975
2012-02-29 03:00:00,3.576589
2012-02-29 05:00:00,14.829666
2012-02-29 06:00:00,57.627937
2012-02-29 07:00:00,179.71526
2012-02-29 08:00:00,387.91962
2012-02-29 09:00:00,80.7193
2012-02-29 10:00:00,40.428764
2012-02-29 11:00:00,48.88524
2012-02-29 12:00:00,48.980064
2012-02-29 13:00:00,67.57834
2012-02-29 14:00:00,62.990593
2012-02-29 15:00:00,66.32995
2012-02-29 16:00:00,64.5827
2012-02-29 17:00:00,185.85495
2012-02-29 18:00:00,166.78159
2012-02-29 19:00:00,158.66533
2012-02-29 20:00:00,74.26071
2012-02-29 21:00:00,66.40985
2012-02-29 22:00:00,48.083
2012-02-29 23:00:00,34.01927
2012-03-20 00:00:00,52.056248
2012-03-20 01:00:00,40.89619
2012-03-20 02:00:00,36.014164
2012-03-20 03:00:00,24.828844
2012-03-20 04:00:00,18.957218
2012-03-20 05:00:00,33.23439
2012-03-20 06:00:00,109.80755
2012-03-20 07:00:00,178.65895
2012-03-20 08:00:00,548.1447
2012-03-20 09:00:00,301.386
2012-03-20 10:00:00,174.47202
2012-03-20 11:00:00,188.52979
2012-03-20 12:00:00,243.12134
2012-03-20 13:00:00,236.6199
2012-03-20 14:00:00,211.00822
2012-03-20 15:00:00,233.2424
2012-03-20 16:00:00,313.73254
2012-03-20 17:00:00,586.3885
2012-03-20 18:00:00,573.9809
2012-03-20 19:00:00,436.51486
2012-03-20 20:00:00,311.81842
2012-03-20 21:00:00,225.02486
2012-03-20 22:00:00,158.97523
2012-03-20 23:00:00,95.85353
2012-03-21 00:00:00,68.35486
2012-03-21 01:00:00,56.193375
2012-03-21 02:00:00,47.472366
2012-03-21 03:00:00,35.580315
2012-03-21 04:00:00,27.797108
2012-03-21 05:00:00,45.43161
2012-03-21 06:00:00,113.57829
2012-03-21 07:00:00,213.0961
2012-03-21 08:00:00,426.48267
2012-03-21 09:00:00,315.91342
2012-03-21 10:00:00,179.81323
2012-03-21 11:00:00,184.71925
2012-03-21 12:00:00,228.64789
2012-03-21 13:00:00,191.11429
2012-03-21 14:00:00,186.49731
2012-03-21 15:00:00,199.3028
2012-03-21 16:00:00,300.48383
2012-03-21 17:00:00,583.385
2012-03-21 18:00:00,584.5528
2012-03-21 19:00:00,438.3921
2012-03-21 20:00:00,312.44553
2012-03-21 21:00:00,224.46771
2012-03-21 22:00:00,175.84424
2012-03-21 23:00:00,114.75037
2012-03-22 00:00:00,76.27569
2012-03-22 01:00:00,58.23207
2012-03-22 02:00:00,49.20014
2012-03-22 03:00:00,37.483204
2012-03-22 04:00:00,28.179186
2012-03-22 05:00:00,40.20983
2012-03-22 06:00:00,121.213486
2012-03-22 07:00:00,352.6871
2012-03-22 08:00:00,599.3862
2012-03-22 09:00:00,306.37207
2012-03-22 10:00:00,177.50412
2012-03-22 11:00:00,179.7623
2012-03-22 12:00:00,229.67493
2012-03-22 13:00:00,251.23468
2012-03-22 14:00:00,228.00874
2012-03-22 15:00:00,249.62463
2012-03-22 16:00:00,312.7926
2012-03-22 17:00:00,620.001
2012-03-22 18:00:00,619.3032
2012-03-22 19:00:00,434.85464
2012-03-22 20:00:00,342.99332
2012-03-22 21:00:00,267.2413
2012-03-22 22:00:00,192.68536
2012-03-22 23:00:00,144.47247
2012-03-23 00:00:00,87.55236
2012-03-23 01:00:00,65.978516
2012-03-23 02:00:00,51.51003
2012-03-23 03:00:00,40.079502
2012-03-23 04:00:00,28.528347
2012-03-23 05:00:00,39.15453
2012-03-23 06:00:00,118.27692
2012-03-23 07:00:00,323.51764
2012-03-23 08:00:00,580.90466
2012-03-23 09:00:00,305.03122
2012-03-23 10:00:00,215.7921
2012-03-23 11:00:00,260.2563
2012-03-23 12:00:00,336.28903
2012-03-23 13:00:00,339.1313
2012-03-23 14:00:00,318.60217
2012-03-23 15:00:00,323.89978
2012-03-23 16:00:00,411.938
2012-03-23 17:00:00,613.16504
2012-03-23 18:00:00,574.28986
2012-03-23 19:00:00,369.3631
2012-03-23 20:00:00,306.94327
2012-03-23 21:00:00,266.55084
2012-03-23 22:00:00,236.95175
2012-03-23 23:00:00,168.8492
2012-03-24 00:00:00,131.49625
2012-03-24 01:00:00,116.41193
2012-03-24 02:00:00,93.30623
2012-03-24 03:00:00,62.569286
2012-03-24 04:00:00,42.74125
2012-03-24 05:00:00,49.76318
2012-03-24 06:00:00,69.76635
2012-03-24 07:00:00,116.96962
2012-03-24 08:00:00,188.9525
2012-03-24 09:00:00,288.79153
2012-03-24 10:00:00,368.1546
2012-03-24 11:00:00,411.05243
2012-03-24 12:00:00,340.5133
2012-03-24 13:00:00,324.45355
2012-03-24 14:00:00,307.1659
2012-03-24 15:00:00,261.36572
2012-03-24 16:00:00,261.6147
2012-03-24 17:00:00,252.86026
2012-03-24 18:00:00,220.4458
2012-03-24 19:00:00,218.65729
2012-03-24 20:00:00,167.18153
2012-03-24 21:00:00,150.27798
2012-03-24 22:00:00,125.938644
2012-03-24 23:00:00,126.0542
2012-03-25 00:00:00,115.35396
2012-03-25 01:00:00,104.9167
2012-03-25 02:00:00,97.66222
2012-03-25 03:00:00,70.56193
2012-03-25 04:00:00,39.662727
2012-03-25 05:00:00,39.94883
2012-03-25 06:00:00,48.467354
2012-03-25 07:00:00,74.66724
2012-03-25 08:00:00,119.27257
2012-03-25 09:00:00,210.34851
2012-03-25 10:00:00,311.19504
2012-03-25 11:00:00,328.0969
2012-03-25 12:00:00,396.2468
2012-03-25 13:00:00,425.9341
2012-03-25 14:00:00,395.2834
2012-03-25 15:00:00,390.9399
2012-03-25 16:00:00,404.5007
2012-03-25 17:00:00,415.38657
2012-03-25 18:00:00,368.6903
2012-03-25 19:00:00,286.0764
2012-03-25 20:00:00,209.80423
2012-03-25 21:00:00,163.9061
2012-03-25 22:00:00,117.78077
2012-03-25 23:00:00,76.61944
2012-03-26 00:00:00,35.061783
2012-03-26 01:00:00,15.914412
2012-03-26 02:00:00,9.685562
2012-03-26 03:00:00,7.518709
2012-03-26 04:00:00,6.08253
2012-03-26 05:00:00,21.756725
2012-03-26 06:00:00,73.92051
2012-03-26 07:00:00,261.27094
2012-03-26 08:00:00,442.00595
2012-03-26 09:00:00,196.90823
2012-03-26 10:00:00,117.99756
2012-03-26 11:00:00,126.457085
2012-03-26 12:00:00,157.58414
2012-03-26 13:00:00,141.60089
2012-03-26 14:00:00,126.84465
2012-03-26 15:00:00,133.51184
2012-03-26 16:00:00,217.98291
2012-03-26 17:00:00,407.38284
2012-03-26 18:00:00,391.5354
2012-03-26 19:00:00,266.12427
2012-03-26 20:00:00,155.1521
2012-03-26 21:00:00,108.16694
2012-03-26 22:00:00,74.39488
2012-03-26 23:00:00,54.242165
2012-03-27 00:00:00,27.44209
2012-03-27 01:00:00,11.300915
2012-03-27 02:00:00,9.402384
2012-03-27 03:00:00,6.7486534
2012-03-27 04:00:00,6.120557
2012-03-27 05:00:00,20.949001
2012-03-27 06:00:00,67.66815
2012-03-27 07:00:00,218.2165
2012-03-27 08:00:00,417.57288
2012-03-27 09:00:00,200.92784
2012-03-27 10:00:00,94.93959
2012-03-27 11:00:00,105.71704
2012-03-27 12:00:00,133.19691
2012-03-27 13:00:00,135.58455
2012-03-27 14:00:00,130.4107
2012-03-27 15:00:00,138.82785
2012-03-27 16:00:00,215.00505
2012-03-27 17:00:00,398.64752
2012-03-27 18:00:00,402.81873
2012-03-27 19:00:00,289.68774
2012-03-27 20:00:00,193.19804
2012-03-27 21:00:00,116.976204
2012-03-27 22:00:00,92.141235
2012-03-27 23:00:00,61.449577
2012-03-28 00:00:00,28.54793
2012-03-28 01:00:00,12.676548
2012-03-28 02:00:00,9.712409
2012-03-28 03:00:00,7.4105425
2012-03-28 04:00:00,6.1229715
2012-03-28 05:00:00,21.791862
2012-03-28 06:00:00,73.60455
2012-03-28 07:00:00,235.9957
2012-03-28 08:00:00,443.2915
2012-03-28 09:00:00,207.96948
2012-03-28 10:00:00,104.94955
2012-03-28 11:00:00,129.77055
2012-03-28 12:00:00,164.49934
2012-03-28 13:00:00,160.22687
2012-03-28 14:00:00,137.4863
2012-03-28 15:00:00,147.9372
2012-03-28 16:00:00,196.73938
2012-03-28 17:00:00,451.5882
2012-03-28 18:00:00,453.05527
2012-03-28 19:00:00,314.73126
2012-03-28 20:00:00,244.83145
2012-03-28 21:00:00,159.81734
2012-03-28 22:00:00,118.378174
2012-03-28 23:00:00,72.531006
2012-03-29 00:00:00,41.40968
2012-03-29 01:00:00,20.688595
2012-03-29 02:00:00,14.782015
2012-03-29 03:00:00,10.884209
2012-03-29 04:00:00,9.134081
2012-03-29 05:00:00,26.645893
2012-03-29 06:00:00,75.579506
2012-03-29 07:00:00,266.125
2012-03-29 08:00:00,447.69385
2012-03-29 09:00:00,208.89975
2012-03-29 10:00:00,101.87877
2012-03-29 11:00:00,131.50537
2012-03-29 12:00:00,171.30075
2012-03-29 13:00:00,151.9635
2012-03-29 14:00:00,142.1302
2012-03-29 15:00:00,161.35432
2012-03-29 16:00:00,231.47137
2012-03-29 17:00:00,429.30267
2012-03-29 18:00:00,430.4587
2012-03-29 19:00:00,295.9775
2012-03-29 20:00:00,192.8533
2012-03-29 21:00:00,135.19934
2012-03-29 22:00:00,111.70968
2012-03-29 23:00:00,73.1624
2012-03-30 00:00:00,44.277
2012-03-30 01:00:00,24.039354
2012-03-30 02:00:00,13.26987
2012-03-30 03:00:00,9.468456
2012-03-30 04:00:00,6.891717
2012-03-30 05:00:00,20.44267
2012-03-30 06:00:00,69.60453
2012-03-30 07:00:00,211.87042
2012-03-30 08:00:00,423.81793
2012-03-30 09:00:00,208.70998
2012-03-30 10:00:00,113.76297
2012-03-30 11:00:00,126.137344
2012-03-30 12:00:00,163.49452
2012-03-30 13:00:00,91.11656
2012-03-30 14:00:00,79.93138
2012-03-30 15:00:00,84.754074
2012-03-30 16:00:00,124.98472
2012-03-30 17:00:00,365.58606
2012-03-30 18:00:00,363.7719
2012-03-30 19:00:00,239.3403
2012-03-30 20:00:00,163.33295
2012-03-30 21:00:00,121.98677
2012-03-30 22:00:00,107.5967
2012-03-30 23:00:00,87.09346
2012-03-31 00:00:00,76.01251
2012-03-31 01:00:00,64.01957
2012-03-31 02:00:00,48.561478
2012-03-31 03:00:00,25.673714
2012-03-31 04:00:00,11.284955
2012-03-31 05:00:00,14.074228
2012-03-31 06:00:00,30.78461
2012-03-31 07:00:00,59.937042
2012-03-31 08:00:00,91.927086
2012-03-31 09:00:00,162.09706
2012-03-31 10:00:00,232.94894
2012-03-31 11:00:00,322.58173
2012-03-31 12:00:00,336.58914
2012-03-31 13:00:00,345.32184
2012-03-31 14:00:00,306.50018
2012-03-31 15:00:00,320.69333
2012-03-31 16:00:00,320.74945
2012-03-31 17:00:00,308.9844
2012-03-31 18:00:00,217.10736
2012-03-31 19:00:00,160.79767
2012-03-31 20:00:00,127.60599
2012-03-31 21:00:00,114.3432
2012-03-31 22:00:00,101.640564
2012-03-31 23:00:00,75.51153
2012-04-20 00:00:00,81.18466
2012-04-20 01:00:00,68.08562
2012-04-20 02:00:00,51.042633
2012-04-20 03:00:00,43.43924
2012-04-20 04:00:00,37.824142
2012-04-20 05:00:00,56.791183
2012-04-20 06:00:00,134.44833
2012-04-20 07:00:00,368.21933
2012-04-20 08:00:00,643.1475
2012-04-20 09:00:00,350.2495
2012-04-20 10:00:00,224.46802
2012-04-20 11:00:00,267.57306
2012-04-20 12:00:00,339.99963
2012-04-20 13:00:00,354.47858
2012-04-20 14:00:00,321.51996
2012-04-20 15:00:00,345.36047
2012-04-20 16:00:00,455.16974
2012-04-20 17:00:00,638.89734
2012-04-20 18:00:00,586.536
2012-04-20 19:00:00,435.39154
2012-04-20 20:00:00,330.00165
2012-04-20 21:00:00,260.66934
2012-04-20 22:00:00,229.23296
2012-04-20 23:00:00,182.19185
2012-04-21 00:00:00,144.32845
2012-04-21 01:00:00,133.80345
2012-04-21 02:00:00,110.41823
2012-04-21 03:00:00,78.804794
2012-04-21 04:00:00,56.66597
2012-04-21 05:00:00,58.999878
2012-04-21 06:00:00,78.354645
2012-04-21 07:00:00,127.9485
2012-04-21 08:00:00,215.06047
2012-04-21 09:00:00,298.47293
2012-04-21 10:00:00,407.5252
2012-04-21 11:00:00,474.43146
2012-04-21 12:00:00,561.98206
2012-04-21 13:00:00,562.03467
2012-04-21 14:00:00,549.19055
2012-04-21 15:00:00,557.77124
2012-04-21 16:00:00,550.5649
