datetime,count
2011-12-30 05:00:00,15.732976
2011-12-30 06:00:00,58.450806
2011-12-30 07:00:00,148.4656
2011-12-30 08:00:00,295.93155
2011-12-30 09:00:00,132.0928
2011-12-30 10:00:00,78.287575
2011-12-30 11:00:00,95.67025
2011-12-30 12:00:00,124.784325
2011-12-30 13:00:00,123.77181
2011-12-30 14:00:00,115.72989
2011-12-30 15:00:00,111.566795
2011-12-30 16:00:00,147.11078
2011-12-30 17:00:00,246.16685
2011-12-30 18:00:00,201.86426
2011-12-30 19:00:00,116.47931
2011-12-30 20:00:00,112.46758
2011-12-30 21:00:00,86.24806
2011-12-30 22:00:00,84.14429
2011-12-30 23:00:00,64.43614
2011-12-31 00:00:00,65.5426
2011-12-31 01:00:00,56.92906
2011-12-31 02:00:00,48.54135
2011-12-31 03:00:00,22.424213
2011-12-31 04:00:00,9.549814
2011-12-31 05:00:00,9.789986
2011-12-31 06:00:00,15.781921
2011-12-31 07:00:00,29.624485
2011-12-31 08:00:00,71.18657
2011-12-31 09:00:00,122.68567
2011-12-31 10:00:00,144.54282
2011-12-31 11:00:00,159.5538
2011-12-31 12:00:00,248.71198
2011-12-31 13:00:00,238.98376
2011-12-31 14:00:00,182.30753
2011-12-31 15:00:00,181.86172
2011-12-31 16:00:00,171.33954
2011-12-31 17:00:00,138.01118
2011-12-31 18:00:00,144.44113
2011-12-31 19:00:00,122.489845
2011-12-31 20:00:00,116.52248
2011-12-31 21:00:00,86.89822
2011-12-31 22:00:00,84.88725
2011-12-31 23:00:00,66.85759
2012-01-20 00:00:00,41.774483
2012-01-20 01:00:00,34.068703
2012-01-20 02:00:00,33.189518
2012-01-20 03:00:00,24.208687
2012-01-20 04:00:00,14.796856
2012-01-20 05:00:00,23.348314
2012-01-20 06:00:00,80.213585
2012-01-20 07:00:00,177.2485
2012-01-20 08:00:00,387.69855
2012-01-20 09:00:00,179.23816
2012-01-20 10:00:00,111.56496
2012-01-20 11:00:00,119.34955
2012-01-20 12:00:00,144.76727
2012-01-20 13:00:00,148.69653
2012-01-20 14:00:00,132.88751
2012-01-20 15:00:00,139.88565
2012-01-20 16:00:00,162.88687
2012-01-20 17:00:00,271.2913
2012-01-20 18:00:00,250.63354
2012-01-20 19:00:00,164.96379
2012-01-20 20:00:00,135.54044
2012-01-20 21:00:00,105.08099
2012-01-20 22:00:00,90.69025
2012-01-20 23:00:00,64.63583
2012-01-21 00:00:00,66.697815
2012-01-21 01:00:00,67.29552
2012-01-21 02:00:00,61.157085
2012-01-21 03:00:00,46.466797
2012-01-21 04:00:00,23.28066
2012-01-21 05:00:00,22.212847
2012-01-21 06:00:00,23.997717
2012-01-21 07:00:00,39.881645
2012-01-21 08:00:00,75.909805
2012-01-21 09:00:00,110.056786
2012-01-21 10:00:00,119.30038
2012-01-21 11:00:00,168.61945
2012-01-21 12:00:00,213.48715
2012-01-21 13:00:00,190.74457
2012-01-21 14:00:00,142.00624
2012-01-21 15:00:00,141.99292
2012-01-21 16:00:00,162.8099
2012-01-21 17:00:00,141.43486
2012-01-21 18:00:00,137.44278
2012-01-21 19:00:00,109.988785
2012-01-21 20:00:00,94.71535
2012-01-21 21:00:00,79.0573
2012-01-21 22:00:00,75.133484
2012-01-21 23:00:00,65.99852
2012-01-22 00:00:00,85.3642
2012-01-22 01:00:00,75.46912
2012-01-22 02:00:00,66.82471
2012-01-22 03:00:00,41.534927
2012-01-22 04:00:00,23.858448
2012-01-22 05:00:00,22.010836
2012-01-22 06:00:00,20.759851
2012-01-22 07:00:00,28.42337
2012-01-22 08:00:00,57.516464
2012-01-22 09:00:00,94.332054
2012-01-22 10:00:00,135.8347
2012-01-22 11:00:00,126.00106
2012-01-22 12:00:00,177.16415
2012-01-22 13:00:00,187.38733
2012-01-22 14:00:00,163.84464
2012-01-22 15:00:00,161.66376
2012-01-22 16:00:00,160.17305
2012-01-22 17:00:00,135.18689
2012-01-22 18:00:00,117.04428
2012-01-22 19:00:00,104.25882
2012-01-22 20:00:00,85.72284
2012-01-22 21:00:00,78.710434
2012-01-22 22:00:00,76.0564
2012-01-22 23:00:00,56.428482
2012-01-23 00:00:00,49.335346
2012-01-23 01:00:00,38.9609
2012-01-23 02:00:00,36.228363
2012-01-23 03:00:00,26.877663
2012-01-23 04:00:00,14.90917
2012-01-23 05:00:00,22.482948
2012-01-23 06:00:00,74.364746
2012-01-23 07:00:00,117.89227
2012-01-23 08:00:00,213.93947
2012-01-23 09:00:00,151.87103
2012-01-23 10:00:00,86.600494
2012-01-23 11:00:00,87.9693
2012-01-23 12:00:00,105.54782
2012-01-23 13:00:00,88.116
2012-01-23 14:00:00,74.59755
2012-01-23 15:00:00,92.42258
2012-01-23 16:00:00,126.336365
2012-01-23 17:00:00,184.59454
2012-01-23 18:00:00,188.30704
2012-01-23 19:00:00,158.6352
2012-01-23 20:00:00,130.82983
2012-01-23 21:00:00,97.12408
2012-01-23 22:00:00,72.471535
2012-01-23 23:00:00,45.853577
2012-01-24 00:00:00,46.54943
2012-01-24 01:00:00,38.1135
2012-01-24 02:00:00,36.040688
2012-01-24 03:00:00,25.623169
2012-01-24 04:00:00,15.216999
2012-01-24 05:00:00,22.930206
2012-01-24 06:00:00,78.71231
2012-01-24 07:00:00,194.64534
2012-01-24 08:00:00,393.74146
2012-01-24 09:00:00,164.85822
2012-01-24 10:00:00,99.940094
2012-01-24 11:00:00,103.259735
2012-01-24 12:00:00,119.39014
2012-01-24 13:00:00,114.89674
2012-01-24 14:00:00,105.368256
2012-01-24 15:00:00,128.04652
2012-01-24 16:00:00,162.48354
2012-01-24 17:00:00,356.78833
2012-01-24 18:00:00,342.93573
2012-01-24 19:00:00,244.3583
2012-01-24 20:00:00,159.22223
2012-01-24 21:00:00,137.45267
2012-01-24 22:00:00,96.15995
2012-01-24 23:00:00,62.07135
2012-01-25 00:00:00,57.60852
2012-01-25 01:00:00,40.51017
2012-01-25 02:00:00,37.991848
2012-01-25 03:00:00,27.203045
2012-01-25 04:00:00,15.38538
2012-01-25 05:00:00,23.821384
2012-01-25 06:00:00,84.78078
2012-01-25 07:00:00,222.50974
2012-01-25 08:00:00,410.6319
2012-01-25 09:00:00,171.84279
2012-01-25 10:00:00,94.48913
2012-01-25 11:00:00,98.2038
2012-01-25 12:00:00,140.77014
2012-01-25 13:00:00,135.68158
2012-01-25 14:00:00,117.00512
2012-01-25 15:00:00,128.38504
2012-01-25 16:00:00,153.18175
2012-01-25 17:00:00,328.7725
2012-01-25 18:00:00,307.61694
2012-01-25 19:00:00,211.67522
2012-01-25 20:00:00,160.70605
2012-01-25 21:00:00,134.68135
2012-01-25 22:00:00,97.61691
2012-01-25 23:00:00,49.871918
2012-01-26 00:00:00,18.711323
2012-01-26 01:00:00,7.2548094
2012-01-26 02:00:00,5.9209213
2012-01-26 03:00:00,3.7206583
2012-01-26 04:00:00,2.9601293
2012-01-26 05:00:00,12.442066
2012-01-26 06:00:00,55.724068
2012-01-26 07:00:00,162.69073
2012-01-26 08:00:00,332.74796
2012-01-26 09:00:00,121.63603
2012-01-26 10:00:00,56.342743
2012-01-26 11:00:00,58.33043
2012-01-26 12:00:00,76.85967
2012-01-26 13:00:00,79.5574
2012-01-26 14:00:00,68.87482
2012-01-26 15:00:00,86.4049
2012-01-26 16:00:00,106.92862
2012-01-26 17:00:00,262.56015
2012-01-26 18:00:00,268.14844
2012-01-26 19:00:00,164.05115
2012-01-26 20:00:00,109.775894
2012-01-26 21:00:00,94.31886
2012-01-26 22:00:00,70.88632
2012-01-26 23:00:00,52.884254
2012-01-27 00:00:00,28.935326
2012-01-27 01:00:00,13.342078
2012-01-27 02:00:00,9.904358
2012-01-27 03:00:00,3.831671
2012-01-27 04:00:00,2.642414
2012-01-27 05:00:00,11.784424
2012-01-27 06:00:00,56.178413
2012-01-27 07:00:00,147.60135
2012-01-27 08:00:00,187.15646
2012-01-27 09:00:00,89.23124
2012-01-27 10:00:00,60.867153
2012-01-27 11:00:00,71.12245
2012-01-27 12:00:00,99.662186
2012-01-27 13:00:00,143.24185
2012-01-27 14:00:00,115.76463
2012-01-27 15:00:00,122.8356
2012-01-27 16:00:00,154.85408
2012-01-27 17:00:00,263.2965
2012-01-27 18:00:00,237.43909
2012-01-27 19:00:00,127.2992
2012-01-27 20:00:00,96.99072
2012-01-27 21:00:00,71.23746
2012-01-27 22:00:00,72.40404
2012-01-27 23:00:00,55.38301
2012-01-28 00:00:00,50.58448
2012-01-28 01:00:00,44.5962
2012-01-28 02:00:00,32.00544
2012-01-28 03:00:00,14.960031
2012-01-28 04:00:00,4.9686155
2012-01-28 05:00:00,4.634186
2012-01-28 06:00:00,6.0763044
2012-01-28 07:00:00,22.854897
2012-01-28 08:00:00,55.96077
2012-01-28 09:00:00,79.42355
2012-01-28 10:00:00,109.57358
2012-01-28 11:00:00,142.3262
2012-01-28 12:00:00,154.44646
2012-01-28 13:00:00,178.16934
2012-01-28 14:00:00,189.54965
2012-01-28 15:00:00,196.56085
2012-01-28 16:00:00,211.09363
2012-01-28 17:00:00,174.80992
2012-01-28 18:00:00,138.82504
2012-01-28 19:00:00,113.40625
2012-01-28 20:00:00,86.74945
2012-01-28 21:00:00,68.33507
2012-01-28 22:00:00,63.92003
2012-01-28 23:00:00,52.925205
2012-01-29 00:00:00,52.710716
2012-01-29 01:00:00,43.902092
2012-01-29 02:00:00,34.009872
2012-01-29 03:00:00,17.76949
2012-01-29 04:00:00,5.800811
2012-01-29 05:00:00,4.408396
2012-01-29 06:00:00,6.344486
2012-01-29 07:00:00,19.453222
2012-01-29 08:00:00,41.305206
2012-01-29 09:00:00,60.02428
2012-01-29 10:00:00,104.017365
2012-01-29 11:00:00,104.82575
2012-01-29 12:00:00,154.72351
2012-01-29 13:00:00,148.80594
2012-01-29 14:00:00,149.47751
2012-01-29 15:00:00,160.75766
2012-01-29 16:00:00,145.68504
2012-01-29 17:00:00,111.33878
2012-01-29 18:00:00,81.77812
2012-01-29 19:00:00,71.111786
2012-01-29 20:00:00,61.69902
2012-01-29 21:00:00,51.33313
2012-01-29 22:00:00,45.238785
2012-01-29 23:00:00,34.635185
2012-01-30 00:00:00,17.393002
2012-01-30 01:00:00,5.5373306
2012-01-30 02:00:00,5.0945635
2012-01-30 03:00:00,3.213681
2012-01-30 04:00:00,2.552808
2012-01-30 05:00:00,11.346598
2012-01-30 06:00:00,52.6277
2012-01-30 07:00:00,137.92241
2012-01-30 08:00:00,304.95715
2012-01-30 09:00:00,118.22242
2012-01-30 10:00:00,55.496834
2012-01-30 11:00:00,57.907425
2012-01-30 12:00:00,81.12693
2012-01-30 13:00:00,72.73944
2012-01-30 14:00:00,64.03473
2012-01-30 15:00:00,70.729706
2012-01-30 16:00:00,105.176254
2012-01-30 17:00:00,272.54053
2012-01-30 18:00:00,261.77045
2012-01-30 19:00:00,155.42908
2012-01-30 20:00:00,111.1869
2012-01-30 21:00:00,74.34872
2012-01-30 22:00:00,53.151123
2012-01-30 23:00:00,33.92188
2012-01-31 00:00:00,13.932257
2012-01-31 01:00:00,5.7771573
2012-01-31 02:00:00,5.389984
2012-01-31 03:00:00,3.4507647
2012-01-31 04:00:00,2.6931467
2012-01-31 05:00:00,13.231073
2012-01-31 06:00:00,54.48196
2012-01-31 07:00:00,167.26463
2012-01-31 08:00:00,332.34186
2012-01-31 09:00:00,121.46466
2012-01-31 10:00:00,55.97609
2012-01-31 11:00:00,63.71977
2012-01-31 12:00:00,95.759476
2012-01-31 13:00:00,101.91765
2012-01-31 14:00:00,88.15302
2012-01-31 15:00:00,104.245026
2012-01-31 16:00:00,155.51514
2012-01-31 17:00:00,357.37802
2012-01-31 18:00:00,337.14725
2012-01-31 19:00:00,209.60822
2012-01-31 20:00:00,115.15811
2012-01-31 21:00:00,95.19583
2012-01-31 22:00:00,66.826004
2012-01-31 23:00:00,48.656483
2012-02-20 00:00:00,47.465446
2012-02-20 01:00:00,42.644608
2012-02-20 02:00:00,34.842453
2012-02-20 03:00:00,23.882446
2012-02-20 05:00:00,15.916822
2012-02-20 06:00:00,23.46341
2012-02-20 07:00:00,72.344955
2012-02-20 08:00:00,135.91544
2012-02-20 09:00:00,118.764694
2012-02-20 10:00:00,116.84264
2012-02-20 11:00:00,129.10196
2012-02-20 12:00:00,122.92403
2012-02-20 13:00:00,124.78657
2012-02-20 14:00:00,111.64371
2012-02-20 15:00:00,112.345116
2012-02-20 16:00:00,148.7243
2012-02-20 17:00:00,197.63086
2012-02-20 18:00:00,162.18658
2012-02-20 19:00:00,120.47482
2012-02-20 20:00:00,103.78294
2012-02-20 21:00:00,78.2877
2012-02-20 22:00:00,71.530045
2012-02-20 23:00:00,43.86209
2012-02-21 00:00:00,21.05195
2012-02-21 01:00:00,13.66571
2012-02-21 02:00:00,12.784095
2012-02-21 04:00:00,8.610127
2012-02-21 05:00:00,18.773151
2012-02-21 06:00:00,68.35228
2012-02-21 07:00:00,192.09985
2012-02-21 08:00:00,375.10864
2012-02-21 09:00:00,159.29335
2012-02-21 10:00:00,77.16464
2012-02-21 11:00:00,77.93933
2012-02-21 12:00:00,103.5788
2012-02-21 13:00:00,110.25072
2012-02-21 14:00:00,88.890854
2012-02-21 15:00:00,102.992905
2012-02-21 16:00:00,138.15625
2012-02-21 17:00:00,321.63135
2012-02-21 18:00:00,315.3505
2012-02-21 19:00:00,195.11441
2012-02-21 20:00:00,131.92015
2012-02-21 21:00:00,118.88283
2012-02-21 22:00:00,80.99796
2012-02-21 23:00:00,53.467323
2012-02-22 00:00:00,25.910297
2012-02-22 01:00:00,14.853497
2012-02-22 02:00:00,12.873156
2012-02-22 03:00:00,10.318687
2012-02-22 04:00:00,8.58843
2012-02-22 05:00:00,20.782358
2012-02-22 06:00:00,71.838806
2012-02-22 07:00:00,206.61177
2012-02-22 08:00:00,403.0534
2012-02-22 09:00:00,177.49261
2012-02-22 10:00:00,79.86769
2012-02-22 11:00:00,87.153534
2012-02-22 12:00:00,121.36263
2012-02-22 13:00:00,119.34287
2012-02-22 14:00:00,107.64131
2012-02-22 15:00:00,115.96944
2012-02-22 16:00:00,180.1133
2012-02-22 17:00:00,381.20276
2012-02-22 18:00:00,344.7522
2012-02-22 19:00:00,216.59927
2012-02-22 20:00:00,145.93785
2012-02-22 21:00:00,117.28382
2012-02-22 22:00:00,87.01768
2012-02-22 23:00:00,63.58686
2012-02-23 00:00:00,30.995514
2012-02-23 01:00:00,18.12656
2012-02-23 02:00:00,14.109237
2012-02-23 03:00:00,9.533139
2012-02-23 04:00:00,8.687992
2012-02-23 05:00:00,24.147831
2012-02-23 06:00:00,76.30804
2012-02-23 07:00:00,210.14586
2012-02-23 08:00:00,415.65204
2012-02-23 09:00:00,178.47102
2012-02-23 10:00:00,86.735504
2012-02-23 11:00:00,108.92913
2012-02-23 12:00:00,133.68184
2012-02-23 13:00:00,130.55208
2012-02-23 14:00:00,110.87989
2012-02-23 15:00:00,127.80583
2012-02-23 16:00:00,194.58197
2012-02-23 17:00:00,356.09943
2012-02-23 18:00:00,337.2968
2012-02-23 19:00:00,236.99985
2012-02-23 20:00:00,173.0715
2012-02-23 21:00:00,126.40672
2012-02-23 22:00:00,100.45438
2012-02-23 23:00:00,79.462105
2012-02-24 00:00:00,42.054874
2012-02-24 01:00:00,27.49405
2012-02-24 02:00:00,13.432167
2012-02-24 03:00:00,12.363308
2012-02-24 04:00:00,9.575694
2012-02-24 05:00:00,21.011694
2012-02-24 06:00:00,73.92279
2012-02-24 07:00:00,186.9979
2012-02-24 08:00:00,368.29837
2012-02-24 09:00:00,96.61226
2012-02-24 10:00:00,67.4169
2012-02-24 11:00:00,102.936066
2012-02-24 12:00:00,125.23494
2012-02-24 13:00:00,117.767334
2012-02-24 14:00:00,105.29271
2012-02-24 15:00:00,72.48458
2012-02-24 16:00:00,85.086525
2012-02-24 17:00:00,143.30664
2012-02-24 18:00:00,170.26129
2012-02-24 19:00:00,143.7296
2012-02-24 20:00:00,120.54429
2012-02-24 21:00:00,97.504944
2012-02-24 22:00:00,75.57962
2012-02-24 23:00:00,53.601784
2012-02-25 00:00:00,60.487587
2012-02-25 01:00:00,46.847397
2012-02-25 02:00:00,34.45591
2012-02-25 03:00:00,12.627415
2012-02-25 04:00:00,4.410225
2012-02-25 05:00:00,3.8133802
2012-02-25 06:00:00,7.9991074
2012-02-25 07:00:00,32.343864
2012-02-25 08:00:00,52.221695
2012-02-25 09:00:00,51.994553
2012-02-25 10:00:00,114.723175
2012-02-25 11:00:00,120.42857
2012-02-25 12:00:00,149.77399
2012-02-25 13:00:00,161.04164
2012-02-25 14:00:00,157.40546
2012-02-25 15:00:00,158.12283
2012-02-25 16:00:00,131.35124
2012-02-25 17:00:00,119.69527
2012-02-25 18:00:00,99.66471
2012-02-25 19:00:00,77.55972
2012-02-25 20:00:00,61.948883
2012-02-25 21:00:00,56.22081
2012-02-25 22:00:00,54.402496
2012-02-25 23:00:00,43.343643
2012-02-26 00:00:00,50.96467
2012-02-26 01:00:00,45.86577
2012-02-26 02:00:00,37.396126
2012-02-26 03:00:00,19.162235
2012-02-26 04:00:00,4.5944757
2012-02-26 05:00:00,4.0206223
2012-02-26 06:00:00,5.5321836
2012-02-26 07:00:00,14.798449
2012-02-26 08:00:00,39.12988
2012-02-26 09:00:00,59.899605
2012-02-26 10:00:00,104.999344
2012-02-26 11:00:00,121.20438
2012-02-26 12:00:00,168.77936
2012-02-26 13:00:00,177.38293
2012-02-26 14:00:00,184.63031
2012-02-26 15:00:00,185.01346
2012-02-26 16:00:00,169.20972
2012-02-26 17:00:00,133.92104
2012-02-26 18:00:00,104.88114
2012-02-26 19:00:00,81.21522
2012-02-26 20:00:00,64.15083
2012-02-26 21:00:00,51.677658
2012-02-26 22:00:00,51.017838
2012-02-26 23:00:00,33.870308
2012-02-27 00:00:00,12.3250065
2012-02-27 01:00:00,5.51863
2012-02-27 02:00:00,5.0654316
2012-02-27 03:00:00,3.2801955
2012-02-27 04:00:00,2.5113442
2012-02-27 05:00:00,11.165789
2012-02-27 06:00:00,49.76625
2012-02-27 07:00:00,166.5986
2012-02-27 08:00:00,335.86255
2012-02-27 09:00:00,132.22981
2012-02-27 10:00:00,59.98643
2012-02-27 11:00:00,68.904015
2012-02-27 12:00:00,103.95249
2012-02-27 13:00:00,101.55929
2012-02-27 14:00:00,94.10694
2012-02-27 15:00:00,105.216644
2012-02-27 16:00:00,161.42877
2012-02-27 17:00:00,363.2997
2012-02-27 18:00:00,350.35907
2012-02-27 19:00:00,220.59442
2012-02-27 20:00:00,126.84744
2012-02-27 21:00:00,98.55066
2012-02-27 22:00:00,66.26628
2012-02-27 23:00:00,45.91434
2012-02-28 00:00:00,21.084663
2012-02-28 01:00:00,7.811092
2012-02-28 02:00:00,5.975958
2012-02-28 03:00:00,2.7250867
2012-02-28 04:00:00,2.602028
2012-02-28 05:00:00,17.657381
2012-02-28 06:00:00,56.123978
2012-02-28 07:00:00,182.0541
2012-02-28 08:00:00,339.86395
2012-02-28 09:00:00,142.41615
2012-02-28 10:00:00,63.584538
2012-02-28 11:00:00,65.74246
2012-02-28 12:00:00,102.12815
2012-02-28 13:00:00,99.71927
2012-02-28 14:00:00,91.47988
2012-02-28 15:00:00,100.581276
2012-02-28 16:00:00,151.7154
2012-02-28 17:00:00,344.41516
2012-02-28 18:00:00,337.22058
2012-02-28 19:00:00,196.1033
2012-02-28 20:00:00,116.17563
2012-02-28 21:00:00,88.14294
2012-02-28 22:00:00,66.38147
2012-02-28 23:00:00,47.45194
2012-02-29 00:00:00,18.206385
2012-02-29 01:00:00,6.5286746
2012-02-29 02:00:00,5.3455677
2012-02-29 03:00:00,3.632662
2012-02-29 05:00:00,14.194452
2012-02-29 06:00:00,55.060722
2012-02-29 07:00:00,172.52213
2012-02-29 08:00:00,374.0946
2012-02-29 09:00:00,80.40434
2012-02-29 10:00:00,39.79248
2012-02-29 11:00:00,47.89435
2012-02-29 12:00:00,49.525368
2012-02-29 13:00:00,61.13491
2012-02-29 14:00:00,57.18939
2012-02-29 15:00:00,66.47325
2012-02-29 16:00:00,61.67598
2012-02-29 17:00:00,181.48642
2012-02-29 18:00:00,158.12589
2012-02-29 19:00:00,146.5468
2012-02-29 20:00:00,72.33884
2012-02-29 21:00:00,68.13487
2012-02-29 22:00:00,49.290485
2012-02-29 23:00:00,34.795547
2012-03-20 00:00:00,57.942085
2012-03-20 01:00:00,44.127098
2012-03-20 02:00:00,36.625824
2012-03-20 03:00:00,27.179586
2012-03-20 04:00:00,18.045555
2012-03-20 05:00:00,33.27822
2012-03-20 06:00:00,109.44704
2012-03-20 07:00:00,169.3822
2012-03-20 08:00:00,541.7447
2012-03-20 09:00:00,300.3346
2012-03-20 10:00:00,176.51147
2012-03-20 11:00:00,188.4699
2012-03-20 12:00:00,241.6311
2012-03-20 13:00:00,235.88672
2012-03-20 14:00:00,210.14723
2012-03-20 15:00:00,231.91904
2012-03-20 16:00:00,322.8988
2012-03-20 17:00:00,597.14087
2012-03-20 18:00:00,562.2506
2012-03-20 19:00:00,442.15668
2012-03-20 20:00:00,309.90424
2012-03-20 21:00:00,225.12958
2012-03-20 22:00:00,160.78587
2012-03-20 23:00:00,93.87904
2012-03-21 00:00:00,74.04663
2012-03-21 01:00:00,61.446182
2012-03-21 02:00:00,47.556324
2012-03-21 03:00:00,35.739082
2012-03-21 04:00:00,25.943863
2012-03-21 05:00:00,43.670425
2012-03-21 06:00:00,114.658325
2012-03-21 07:00:00,202.49023
2012-03-21 08:00:00,412.83105
2012-03-21 09:00:00,314.06415
2012-03-21 10:00:00,178.07059
2012-03-21 11:00:00,183.94907
2012-03-21 12:00:00,228.06143
2012-03-21 13:00:00,190.54654
2012-03-21 14:00:00,186.52986
2012-03-21 15:00:00,199.84515
2012-03-21 16:00:00,300.57675
2012-03-21 17:00:00,583.31036
2012-03-21 18:00:00,573.0139
2012-03-21 19:00:00,437.78726
2012-03-21 20:00:00,313.2638
2012-03-21 21:00:00,222.44427
2012-03-21 22:00:00,171.8718
2012-03-21 23:00:00,111.84915
2012-03-22 00:00:00,79.53522
2012-03-22 01:00:00,61.030113
2012-03-22 02:00:00,49.103962
2012-03-22 03:00:00,37.90389
2012-03-22 04:00:00,26.399723
2012-03-22 05:00:00,37.79554
2012-03-22 06:00:00,119.37546
2012-03-22 07:00:00,347.58118
2012-03-22 08:00:00,598.0967
2012-03-22 09:00:00,307.7616
2012-03-22 10:00:00,178.27725
2012-03-22 11:00:00,179.49463
2012-03-22 12:00:00,229.1804
2012-03-22 13:00:00,251.25816
2012-03-22 14:00:00,232.29886
2012-03-22 15:00:00,249.7555
2012-03-22 16:00:00,315.3377
2012-03-22 17:00:00,619.63824
2012-03-22 18:00:00,617.3232
2012-03-22 19:00:00,419.53113
2012-03-22 20:00:00,338.0052
2012-03-22 21:00:00,266.6235
2012-03-22 22:00:00,192.98769
2012-03-22 23:00:00,142.12158
2012-03-23 00:00:00,90.49951
2012-03-23 01:00:00,66.787796
2012-03-23 02:00:00,51.928688
2012-03-23 03:00:00,40.30977
2012-03-23 04:00:00,27.925219
2012-03-23 05:00:00,37.838303
2012-03-23 06:00:00,118.772934
2012-03-23 07:00:00,321.64575
2012-03-23 08:00:00,574.48175
2012-03-23 09:00:00,303.489
2012-03-23 10:00:00,215.65808
2012-03-23 11:00:00,259.7584
2012-03-23 12:00:00,335.815
2012-03-23 13:00:00,339.35312
2012-03-23 14:00:00,319.51645
2012-03-23 15:00:00,330.68988
2012-03-23 16:00:00,408.6308
2012-03-23 17:00:00,611.9049
2012-03-23 18:00:00,564.3147
2012-03-23 19:00:00,368.17755
2012-03-23 20:00:00,306.20023
2012-03-23 21:00:00,265.7608
2012-03-23 22:00:00,237.74646
2012-03-23 23:00:00,170.46396
2012-03-24 00:00:00,129.56499
2012-03-24 01:00:00,115.57741
2012-03-24 02:00:00,92.19568
2012-03-24 03:00:00,63.100967
2012-03-24 04:00:00,42.621883
2012-03-24 05:00:00,47.132664
2012-03-24 06:00:00,66.44908
2012-03-24 07:00:00,114.11157
2012-03-24 08:00:00,184.41693
2012-03-24 09:00:00,288.4438
2012-03-24 10:00:00,361.48627
2012-03-24 11:00:00,406.59253
2012-03-24 12:00:00,343.87762
2012-03-24 13:00:00,316.95746
2012-03-24 14:00:00,305.956
2012-03-24 15:00:00,259.83182
2012-03-24 16:00:00,259.93814
2012-03-24 17:00:00,250.59966
2012-03-24 18:00:00,224.20822
2012-03-24 19:00:00,222.16626
2012-03-24 20:00:00,164.61163
2012-03-24 21:00:00,148.90408
2012-03-24 22:00:00,123.87692
2012-03-24 23:00:00,122.181915
2012-03-25 00:00:00,119.88112
2012-03-25 01:00:00,104.14046
2012-03-25 02:00:00,96.307915
2012-03-25 03:00:00,69.62039
2012-03-25 04:00:00,39.73035
2012-03-25 05:00:00,39.50299
2012-03-25 06:00:00,47.377403
2012-03-25 07:00:00,72.81404
2012-03-25 08:00:00,116.57857
2012-03-25 09:00:00,204.15695
2012-03-25 10:00:00,314.0493
2012-03-25 11:00:00,312.64856
2012-03-25 12:00:00,389.13293
2012-03-25 13:00:00,422.3198
2012-03-25 14:00:00,396.39374
2012-03-25 15:00:00,389.20078
2012-03-25 16:00:00,397.9587
2012-03-25 17:00:00,412.74524
2012-03-25 18:00:00,364.33417
2012-03-25 19:00:00,286.6305
2012-03-25 20:00:00,211.25975
2012-03-25 21:00:00,163.44832
2012-03-25 22:00:00,119.06128
2012-03-25 23:00:00,76.86301
2012-03-26 00:00:00,34.076523
2012-03-26 01:00:00,15.853619
2012-03-26 02:00:00,9.587357
2012-03-26 03:00:00,7.7526865
2012-03-26 04:00:00,6.1245794
2012-03-26 05:00:00,21.21782
2012-03-26 06:00:00,70.07124
2012-03-26 07:00:00,249.23425
2012-03-26 08:00:00,421.35764
2012-03-26 09:00:00,194.44435
2012-03-26 10:00:00,108.86729
2012-03-26 11:00:00,114.00716
2012-03-26 12:00:00,154.2735
2012-03-26 13:00:00,136.8166
2012-03-26 14:00:00,115.097496
2012-03-26 15:00:00,124.07454
2012-03-26 16:00:00,209.96147
2012-03-26 17:00:00,400.8122
2012-03-26 18:00:00,378.43854
2012-03-26 19:00:00,252.33907
2012-03-26 20:00:00,149.22855
2012-03-26 21:00:00,100.51903
2012-03-26 22:00:00,71.03583
2012-03-26 23:00:00,54.6356
2012-03-27 00:00:00,26.74349
2012-03-27 01:00:00,11.008823
2012-03-27 02:00:00,9.219135
2012-03-27 03:00:00,6.471166
2012-03-27 04:00:00,5.9905195
2012-03-27 05:00:00,20.379637
2012-03-27 06:00:00,65.423775
2012-03-27 07:00:00,214.51678
2012-03-27 08:00:00,401.536
2012-03-27 09:00:00,195.06544
2012-03-27 10:00:00,94.39584
2012-03-27 11:00:00,104.75143
2012-03-27 12:00:00,124.00232
2012-03-27 13:00:00,125.771774
2012-03-27 14:00:00,118.01997
2012-03-27 15:00:00,129.12494
2012-03-27 16:00:00,204.47607
2012-03-27 17:00:00,375.92047
2012-03-27 18:00:00,378.97784
2012-03-27 19:00:00,278.59573
2012-03-27 20:00:00,183.9462
2012-03-27 21:00:00,113.32543
2012-03-27 22:00:00,90.05316
2012-03-27 23:00:00,62.064964
2012-03-28 00:00:00,28.089767
2012-03-28 01:00:00,12.512623
2012-03-28 02:00:00,9.762476
2012-03-28 03:00:00,7.435119
2012-03-28 04:00:00,6.2331543
2012-03-28 05:00:00,21.955015
2012-03-28 06:00:00,71.29228
2012-03-28 07:00:00,225.34592
2012-03-28 08:00:00,426.60858
2012-03-28 09:00:00,203.67802
2012-03-28 10:00:00,99.50632
2012-03-28 11:00:00,122.909935
2012-03-28 12:00:00,160.6358
2012-03-28 13:00:00,150.20126
2012-03-28 14:00:00,127.54596
2012-03-28 15:00:00,141.92468
