datetime,count
2012-01-22 01:00:00,44.286644
2012-01-22 02:00:00,38.100296
2012-01-22 03:00:00,11.021164
2012-01-22 04:00:00,6.7404613
2012-01-22 05:00:00,7.2799106
2012-01-22 06:00:00,8.188524
2012-01-22 07:00:00,18.626186
2012-01-22 08:00:00,36.699528
2012-01-22 09:00:00,81.80539
2012-01-22 10:00:00,138.08873
2012-01-22 11:00:00,106.90871
2012-01-22 12:00:00,182.2514
2012-01-22 13:00:00,200.76608
2012-01-22 14:00:00,174.94724
2012-01-22 15:00:00,166.72841
2012-01-22 16:00:00,162.78621
2012-01-22 17:00:00,142.81688
2012-01-22 18:00:00,99.16504
2012-01-22 19:00:00,85.58488
2012-01-22 20:00:00,68.24702
2012-01-22 21:00:00,50.581657
2012-01-22 22:00:00,53.733078
2012-01-22 23:00:00,38.76199
2012-01-23 00:00:00,16.601477
2012-01-23 01:00:00,7.7630606
2012-01-23 02:00:00,6.6909676
2012-01-23 03:00:00,6.679587
2012-01-23 04:00:00,6.679587
2012-01-23 05:00:00,9.815922
2012-01-23 06:00:00,71.182556
2012-01-23 07:00:00,111.01259
2012-01-23 08:00:00,296.2825
2012-01-23 09:00:00,211.93481
2012-01-23 10:00:00,81.79288
2012-01-23 11:00:00,93.62778
2012-01-23 12:00:00,101.006516
2012-01-23 13:00:00,63.757957
2012-01-23 14:00:00,53.815346
2012-01-23 15:00:00,93.20066
2012-01-23 16:00:00,144.92473
2012-01-23 17:00:00,242.09567
2012-01-23 18:00:00,263.66907
2012-01-23 19:00:00,192.82199
2012-01-23 20:00:00,127.19034
2012-01-23 21:00:00,79.03989
2012-01-23 22:00:00,57.406593
2012-01-23 23:00:00,33.174763
2012-01-24 00:00:00,14.537247
2012-01-24 01:00:00,7.34666
2012-01-24 02:00:00,6.7118235
2012-01-24 03:00:00,6.7090197
2012-01-24 04:00:00,6.7398186
2012-01-24 05:00:00,13.447239
2012-01-24 06:00:00,77.64825
2012-01-24 07:00:00,239.1836
2012-01-24 08:00:00,467.55115
2012-01-24 09:00:00,208.06087
2012-01-24 10:00:00,106.20247
2012-01-24 11:00:00,112.936264
2012-01-24 12:00:00,131.22943
2012-01-24 13:00:00,129.70685
2012-01-24 14:00:00,116.18994
2012-01-24 15:00:00,134.54651
2012-01-24 16:00:00,210.9429
2012-01-24 17:00:00,447.8352
2012-01-24 18:00:00,401.48895
2012-01-24 19:00:00,308.66458
2012-01-24 20:00:00,174.14566
2012-01-24 21:00:00,142.9356
2012-01-24 22:00:00,98.15089
2012-01-24 23:00:00,58.00173
2012-01-25 00:00:00,21.481062
2012-01-25 01:00:00,9.479763
2012-01-25 02:00:00,6.6998277
2012-01-25 03:00:00,6.683358
2012-01-25 04:00:00,6.669627
2012-01-25 05:00:00,15.22558
2012-01-25 06:00:00,89.617744
2012-01-25 07:00:00,246.49438
2012-01-25 08:00:00,458.49182
2012-01-25 09:00:00,234.57607
2012-01-25 10:00:00,100.47549
2012-01-25 11:00:00,104.67779
2012-01-25 12:00:00,151.02133
2012-01-25 13:00:00,152.14676
2012-01-25 14:00:00,138.49728
2012-01-25 15:00:00,148.0354
2012-01-25 16:00:00,209.16037
2012-01-25 17:00:00,398.65656
2012-01-25 18:00:00,373.571
2012-01-25 19:00:00,258.7861
2012-01-25 20:00:00,181.94205
2012-01-25 21:00:00,139.41885
2012-01-25 22:00:00,106.00194
2012-01-25 23:00:00,55.863068
2012-01-26 00:00:00,24.468489
2012-01-26 01:00:00,9.637862
2012-01-26 02:00:00,6.7844048
2012-01-26 03:00:00,6.7637806
2012-01-26 04:00:00,6.7364416
2012-01-26 05:00:00,16.537659
2012-01-26 06:00:00,89.67169
2012-01-26 07:00:00,249.3306
2012-01-26 08:00:00,482.05447
2012-01-26 09:00:00,223.08075
2012-01-26 10:00:00,105.77001
2012-01-26 11:00:00,113.02664
2012-01-26 12:00:00,137.94685
2012-01-26 13:00:00,140.55925
2012-01-26 14:00:00,131.92499
2012-01-26 15:00:00,143.05295
2012-01-26 16:00:00,203.49635
2012-01-26 17:00:00,407.29663
2012-01-26 18:00:00,396.5882
2012-01-26 19:00:00,268.76764
2012-01-26 20:00:00,177.46146
2012-01-26 21:00:00,141.05144
2012-01-26 22:00:00,114.36696
2012-01-26 23:00:00,71.51263
2012-01-27 00:00:00,27.340672
2012-01-27 01:00:00,10.941261
2012-01-27 02:00:00,8.700913
2012-01-27 03:00:00,6.7780876
2012-01-27 04:00:00,6.791645
2012-01-27 05:00:00,8.070671
2012-01-27 06:00:00,70.34654
2012-01-27 07:00:00,209.36015
2012-01-27 08:00:00,283.3783
2012-01-27 09:00:00,123.933266
2012-01-27 10:00:00,69.67215
2012-01-27 11:00:00,126.64421
2012-01-27 12:00:00,167.92642
2012-01-27 13:00:00,216.13422
2012-01-27 14:00:00,208.81749
2012-01-27 15:00:00,215.37073
2012-01-27 16:00:00,274.52722
2012-01-27 17:00:00,449.85507
2012-01-27 18:00:00,380.43338
2012-01-27 19:00:00,250.23195
2012-01-27 20:00:00,167.73175
2012-01-27 21:00:00,122.65613
2012-01-27 22:00:00,106.11831
2012-01-27 23:00:00,72.3732
2012-01-28 00:00:00,62.635803
2012-01-28 01:00:00,49.27755
2012-01-28 02:00:00,38.641827
2012-01-28 03:00:00,14.688302
2012-01-28 04:00:00,6.805455
2012-01-28 05:00:00,9.098129
2012-01-28 06:00:00,12.057483
2012-01-28 07:00:00,36.228447
2012-01-28 08:00:00,79.031845
2012-01-28 09:00:00,121.58403
2012-01-28 10:00:00,186.25052
2012-01-28 11:00:00,248.06473
2012-01-28 12:00:00,261.1084
2012-01-28 13:00:00,320.76416
2012-01-28 14:00:00,341.35132
2012-01-28 15:00:00,350.00638
2012-01-28 16:00:00,372.59866
2012-01-28 17:00:00,311.3649
2012-01-28 18:00:00,263.87234
2012-01-28 19:00:00,198.44318
2012-01-28 20:00:00,163.37418
2012-01-28 21:00:00,124.40126
2012-01-28 22:00:00,109.70792
2012-01-28 23:00:00,91.37312
2012-01-29 00:00:00,65.57784
2012-01-29 01:00:00,50.437607
2012-01-29 02:00:00,36.563637
2012-01-29 03:00:00,14.601315
2012-01-29 04:00:00,6.6419563
2012-01-29 05:00:00,7.2859764
2012-01-29 06:00:00,9.445095
2012-01-29 07:00:00,22.317478
2012-01-29 08:00:00,38.59633
2012-01-29 09:00:00,92.47198
2012-01-29 10:00:00,166.02182
2012-01-29 11:00:00,196.0931
2012-01-29 12:00:00,278.78052
2012-01-29 13:00:00,279.8308
2012-01-29 14:00:00,265.4018
2012-01-29 15:00:00,292.0327
2012-01-29 16:00:00,263.8617
2012-01-29 17:00:00,210.25421
2012-01-29 18:00:00,161.56308
2012-01-29 19:00:00,133.79547
2012-01-29 20:00:00,93.08864
2012-01-29 21:00:00,69.91173
2012-01-29 22:00:00,57.155838
2012-01-29 23:00:00,36.52541
2012-01-30 00:00:00,25.259605
2012-01-30 01:00:00,8.678734
2012-01-30 02:00:00,6.665346
2012-01-30 03:00:00,6.6594954
2012-01-30 04:00:00,6.6690063
2012-01-30 05:00:00,10.478155
2012-01-30 06:00:00,74.59412
2012-01-30 07:00:00,215.10646
2012-01-30 08:00:00,420.677
2012-01-30 09:00:00,204.46423
2012-01-30 10:00:00,98.01636
2012-01-30 11:00:00,102.01894
2012-01-30 12:00:00,132.29762
2012-01-30 13:00:00,131.5382
2012-01-30 14:00:00,141.51976
2012-01-30 15:00:00,143.96849
2012-01-30 16:00:00,211.89908
2012-01-30 17:00:00,396.1291
2012-01-30 18:00:00,392.00797
2012-01-30 19:00:00,259.92035
2012-01-30 20:00:00,174.77528
2012-01-30 21:00:00,129.6353
2012-01-30 22:00:00,70.95019
2012-01-30 23:00:00,35.874554
2012-01-31 00:00:00,22.688148
2012-01-31 01:00:00,9.555729
2012-01-31 02:00:00,6.8172884
2012-01-31 03:00:00,6.718144
2012-01-31 04:00:00,6.6594954
2012-01-31 05:00:00,15.233875
2012-01-31 06:00:00,79.74882
2012-01-31 07:00:00,241.30254
2012-01-31 08:00:00,452.01367
2012-01-31 09:00:00,214.82434
2012-01-31 10:00:00,107.793175
2012-01-31 11:00:00,142.05519
2012-01-31 12:00:00,157.45691
2012-01-31 13:00:00,163.99963
2012-01-31 14:00:00,157.78583
2012-01-31 15:00:00,170.97504
2012-01-31 16:00:00,274.73187
2012-01-31 17:00:00,553.8907
2012-01-31 18:00:00,525.6691
2012-01-31 19:00:00,327.77173
2012-01-31 20:00:00,193.64178
2012-01-31 21:00:00,167.06783
2012-01-31 22:00:00,117.487335
2012-01-31 23:00:00,70.76727
2012-02-20 00:00:00,38.81475
2012-02-20 01:00:00,27.528835
2012-02-20 02:00:00,17.20943
2012-02-20 03:00:00,9.83165
2012-02-20 05:00:00,15.158526
2012-02-20 06:00:00,26.749908
2012-02-20 07:00:00,93.80069
2012-02-20 08:00:00,208.21747
2012-02-20 09:00:00,157.67715
2012-02-20 10:00:00,156.06238
2012-02-20 11:00:00,174.3085
2012-02-20 12:00:00,206.96213
2012-02-20 13:00:00,218.15747
2012-02-20 14:00:00,244.56622
2012-02-20 15:00:00,253.76904
2012-02-20 16:00:00,266.8085
2012-02-20 17:00:00,326.79233
2012-02-20 18:00:00,290.69193
2012-02-20 19:00:00,209.82976
2012-02-20 20:00:00,164.23871
2012-02-20 21:00:00,115.76767
2012-02-20 22:00:00,78.93591
2012-02-20 23:00:00,42.790977
2012-02-21 00:00:00,21.708326
2012-02-21 01:00:00,8.30185
2012-02-21 02:00:00,6.7798033
2012-02-21 04:00:00,6.6965933
2012-02-21 05:00:00,14.572567
2012-02-21 06:00:00,89.91828
2012-02-21 07:00:00,254.05795
2012-02-21 08:00:00,470.26257
2012-02-21 09:00:00,256.37225
2012-02-21 10:00:00,105.608826
2012-02-21 11:00:00,106.036964
2012-02-21 12:00:00,136.31433
2012-02-21 13:00:00,155.12772
2012-02-21 14:00:00,123.46269
2012-02-21 15:00:00,150.61552
2012-02-21 16:00:00,220.98547
2012-02-21 17:00:00,444.86252
2012-02-21 18:00:00,424.50903
2012-02-21 19:00:00,288.20837
2012-02-21 20:00:00,183.32025
2012-02-21 21:00:00,149.66272
2012-02-21 22:00:00,104.8947
2012-02-21 23:00:00,58.07013
2012-02-22 00:00:00,25.694515
2012-02-22 01:00:00,10.61796
2012-02-22 02:00:00,7.184861
2012-02-22 03:00:00,6.674733
2012-02-22 04:00:00,6.7155867
2012-02-22 05:00:00,20.185425
2012-02-22 06:00:00,101.04373
2012-02-22 07:00:00,289.8384
2012-02-22 08:00:00,537.98663
2012-02-22 09:00:00,261.22928
2012-02-22 10:00:00,128.5687
2012-02-22 11:00:00,147.35515
2012-02-22 12:00:00,160.13184
2012-02-22 13:00:00,161.93484
2012-02-22 14:00:00,152.91614
2012-02-22 15:00:00,184.01262
2012-02-22 16:00:00,285.40082
2012-02-22 17:00:00,566.05786
2012-02-22 18:00:00,481.21567
2012-02-22 19:00:00,314.6475
2012-02-22 20:00:00,204.4029
2012-02-22 21:00:00,172.93425
2012-02-22 22:00:00,108.88801
2012-02-22 23:00:00,69.29495
2012-02-23 00:00:00,30.715658
2012-02-23 01:00:00,12.308943
2012-02-23 02:00:00,8.852845
2012-02-23 03:00:00,6.766222
2012-02-23 04:00:00,7.273756
2012-02-23 05:00:00,25.145094
2012-02-23 06:00:00,106.11052
2012-02-23 07:00:00,278.71948
2012-02-23 08:00:00,543.62366
2012-02-23 09:00:00,258.66278
2012-02-23 10:00:00,139.59344
2012-02-23 11:00:00,158.51526
2012-02-23 12:00:00,199.80843
2012-02-23 13:00:00,200.66238
2012-02-23 14:00:00,181.44795
2012-02-23 15:00:00,200.02853
2012-02-23 16:00:00,307.20563
2012-02-23 17:00:00,580.50397
2012-02-23 18:00:00,558.49927
2012-02-23 19:00:00,353.8504
2012-02-23 20:00:00,235.64487
2012-02-23 21:00:00,184.28673
2012-02-23 22:00:00,139.09857
2012-02-23 23:00:00,85.46309
2012-02-24 00:00:00,39.40442
2012-02-24 01:00:00,24.931015
2012-02-24 02:00:00,6.750051
2012-02-24 03:00:00,7.8777847
2012-02-24 04:00:00,7.099017
2012-02-24 05:00:00,17.287903
2012-02-24 06:00:00,96.74516
2012-02-24 07:00:00,258.09552
2012-02-24 08:00:00,500.2272
2012-02-24 09:00:00,134.51308
2012-02-24 10:00:00,72.91705
2012-02-24 11:00:00,141.56746
2012-02-24 12:00:00,177.96329
2012-02-24 13:00:00,186.67035
2012-02-24 14:00:00,181.22224
2012-02-24 15:00:00,81.46965
2012-02-24 16:00:00,106.9241
2012-02-24 17:00:00,176.26468
2012-02-24 18:00:00,284.26556
2012-02-24 19:00:00,242.07724
2012-02-24 20:00:00,191.64668
2012-02-24 21:00:00,137.75545
2012-02-24 22:00:00,106.16242
2012-02-24 23:00:00,80.57482
2012-02-25 00:00:00,86.74051
2012-02-25 01:00:00,58.23291
2012-02-25 02:00:00,41.23377
2012-02-25 03:00:00,17.053816
2012-02-25 04:00:00,8.309857
2012-02-25 05:00:00,11.15107
2012-02-25 06:00:00,19.026028
2012-02-25 07:00:00,44.170135
2012-02-25 08:00:00,83.57066
2012-02-25 09:00:00,82.28938
2012-02-25 10:00:00,200.59074
2012-02-25 11:00:00,215.74377
2012-02-25 12:00:00,253.77458
2012-02-25 13:00:00,300.15158
2012-02-25 14:00:00,269.76
2012-02-25 15:00:00,296.40134
2012-02-25 16:00:00,243.40399
2012-02-25 17:00:00,221.06082
2012-02-25 18:00:00,158.90265
2012-02-25 19:00:00,144.18839
2012-02-25 20:00:00,106.1077
2012-02-25 21:00:00,83.741684
2012-02-25 22:00:00,76.8274
2012-02-25 23:00:00,67.65228
2012-02-26 00:00:00,64.5986
2012-02-26 01:00:00,50.783142
2012-02-26 02:00:00,39.76983
2012-02-26 03:00:00,16.84474
2012-02-26 04:00:00,6.9069405
2012-02-26 05:00:00,7.2973013
2012-02-26 06:00:00,10.034174
2012-02-26 07:00:00,24.143194
2012-02-26 08:00:00,39.36937
2012-02-26 09:00:00,93.46678
2012-02-26 10:00:00,183.4103
2012-02-26 11:00:00,217.80817
2012-02-26 12:00:00,287.24405
2012-02-26 13:00:00,328.68152
2012-02-26 14:00:00,333.36774
2012-02-26 15:00:00,335.08502
2012-02-26 16:00:00,305.3388
2012-02-26 17:00:00,248.09576
2012-02-26 18:00:00,188.46976
2012-02-26 19:00:00,140.10374
2012-02-26 20:00:00,100.564255
2012-02-26 21:00:00,71.049904
2012-02-26 22:00:00,51.144676
2012-02-26 23:00:00,38.489677
2012-02-27 00:00:00,21.52242
2012-02-27 01:00:00,7.8996506
2012-02-27 02:00:00,6.6747537
2012-02-27 03:00:00,6.6826344
2012-02-27 04:00:00,6.6772857
2012-02-27 05:00:00,14.987944
2012-02-27 06:00:00,87.003006
2012-02-27 07:00:00,241.09402
2012-02-27 08:00:00,459.4386
2012-02-27 09:00:00,246.27225
2012-02-27 10:00:00,115.41124
2012-02-27 11:00:00,143.61362
2012-02-27 12:00:00,162.6939
2012-02-27 13:00:00,159.74252
2012-02-27 14:00:00,158.2109
2012-02-27 15:00:00,184.0232
2012-02-27 16:00:00,275.18103
2012-02-27 17:00:00,561.879
2012-02-27 18:00:00,539.16223
2012-02-27 19:00:00,338.8957
2012-02-27 20:00:00,234.68063
2012-02-27 21:00:00,161.23805
2012-02-27 22:00:00,101.19376
2012-02-27 23:00:00,44.522137
2012-02-28 00:00:00,30.727875
2012-02-28 01:00:00,12.983313
2012-02-28 02:00:00,7.7061176
2012-02-28 03:00:00,9.848443
2012-02-28 04:00:00,7.177205
2012-02-28 05:00:00,21.598467
2012-02-28 06:00:00,91.06738
2012-02-28 07:00:00,253.5503
2012-02-28 08:00:00,465.84283
2012-02-28 09:00:00,254.15044
2012-02-28 10:00:00,105.66171
2012-02-28 11:00:00,144.48398
2012-02-28 12:00:00,166.06194
2012-02-28 13:00:00,162.95746
2012-02-28 14:00:00,153.49214
2012-02-28 15:00:00,178.67227
2012-02-28 16:00:00,259.88696
2012-02-28 17:00:00,511.79605
2012-02-28 18:00:00,492.45584
2012-02-28 19:00:00,331.99255
2012-02-28 20:00:00,205.87723
2012-02-28 21:00:00,156.94083
2012-02-28 22:00:00,109.136765
2012-02-28 23:00:00,58.75584
2012-02-29 00:00:00,28.192753
2012-02-29 01:00:00,9.908306
2012-02-29 02:00:00,7.076763
2012-02-29 03:00:00,6.6892056
2012-02-29 05:00:00,18.747427
2012-02-29 06:00:00,91.278076
2012-02-29 07:00:00,261.12457
2012-02-29 08:00:00,520.81555
2012-02-29 09:00:00,145.64117
2012-02-29 10:00:00,60.120716
2012-02-29 11:00:00,61.50282
2012-02-29 12:00:00,43.6426
2012-02-29 13:00:00,102.57114
2012-02-29 14:00:00,91.409775
2012-02-29 15:00:00,119.442505
2012-02-29 16:00:00,95.617676
2012-02-29 17:00:00,318.78616
2012-02-29 18:00:00,210.0746
2012-02-29 19:00:00,251.97647
2012-02-29 20:00:00,116.65886
2012-02-29 21:00:00,84.02676
2012-02-29 22:00:00,40.24372
2012-02-29 23:00:00,22.660091
2012-03-20 00:00:00,38.487473
2012-03-20 01:00:00,14.203234
2012-03-20 02:00:00,9.966527
2012-03-20 03:00:00,7.483475
2012-03-20 04:00:00,7.777602
2012-03-20 05:00:00,19.331501
2012-03-20 06:00:00,105.837616
2012-03-20 07:00:00,191.04308
2012-03-20 08:00:00,593.02466
2012-03-20 09:00:00,311.36118
2012-03-20 10:00:00,169.53198
2012-03-20 11:00:00,188.56686
2012-03-20 12:00:00,240.61511
2012-03-20 13:00:00,236.11609
2012-03-20 14:00:00,208.49783
2012-03-20 15:00:00,234.37111
2012-03-20 16:00:00,364.759
2012-03-20 17:00:00,709.15125
2012-03-20 18:00:00,692.90814
2012-03-20 19:00:00,501.16125
2012-03-20 20:00:00,355.15784
2012-03-20 21:00:00,252.06134
2012-03-20 22:00:00,181.0478
2012-03-20 23:00:00,99.11669
2012-03-21 00:00:00,38.882458
2012-03-21 01:00:00,16.637684
2012-03-21 02:00:00,9.575068
2012-03-21 03:00:00,8.672816
2012-03-21 04:00:00,7.883419
2012-03-21 05:00:00,28.618317
2012-03-21 06:00:00,100.85658
2012-03-21 07:00:00,199.64041
2012-03-21 08:00:00,369.71466
2012-03-21 09:00:00,324.49057
2012-03-21 10:00:00,164.54277
2012-03-21 11:00:00,182.61163
2012-03-21 12:00:00,209.732
2012-03-21 13:00:00,180.65225
2012-03-21 14:00:00,186.21457
2012-03-21 15:00:00,202.75188
2012-03-21 16:00:00,346.58313
2012-03-21 17:00:00,703.2537
2012-03-21 18:00:00,696.411
2012-03-21 19:00:00,535.8175
2012-03-21 20:00:00,337.3084
2012-03-21 21:00:00,254.25195
2012-03-21 22:00:00,195.94406
2012-03-21 23:00:00,104.43947
2012-03-22 00:00:00,41.80633
2012-03-22 01:00:00,19.23252
2012-03-22 02:00:00,10.172431
2012-03-22 03:00:00,9.886818
2012-03-22 04:00:00,8.16534
2012-03-22 05:00:00,21.881657
2012-03-22 06:00:00,108.428276
2012-03-22 07:00:00,334.42993
2012-03-22 08:00:00,605.57806
2012-03-22 09:00:00,311.52417
2012-03-22 10:00:00,153.68977
2012-03-22 11:00:00,165.60524
2012-03-22 12:00:00,205.03786
2012-03-22 13:00:00,248.4841
2012-03-22 14:00:00,239.35037
2012-03-22 15:00:00,262.63504
2012-03-22 16:00:00,394.5183
2012-03-22 17:00:00,737.88293
2012-03-22 18:00:00,703.6469
2012-03-22 19:00:00,536.3381
2012-03-22 20:00:00,372.7751
2012-03-22 21:00:00,270.21173
2012-03-22 22:00:00,203.59593
2012-03-22 23:00:00,135.45488
2012-03-23 00:00:00,50.00829
2012-03-23 01:00:00,24.303644
2012-03-23 02:00:00,14.807908
2012-03-23 03:00:00,9.96657
2012-03-23 04:00:00,8.904147
2012-03-23 05:00:00,19.157703
2012-03-23 06:00:00,109.15086
2012-03-23 07:00:00,319.65848
2012-03-23 08:00:00,591.70715
2012-03-23 09:00:00,315.40073
2012-03-23 10:00:00,207.97289
2012-03-23 11:00:00,251.02681
2012-03-23 12:00:00,361.46927
2012-03-23 13:00:00,365.07617
2012-03-23 14:00:00,361.30905
2012-03-23 15:00:00,382.75342
2012-03-23 16:00:00,485.6703
2012-03-23 17:00:00,702.3512
2012-03-23 18:00:00,668.53455
2012-03-23 19:00:00,473.859
2012-03-23 20:00:00,359.7675
2012-03-23 21:00:00,289.97415
2012-03-23 22:00:00,243.89435
2012-03-23 23:00:00,170.4723
2012-03-24 00:00:00,110.7922
2012-03-24 01:00:00,92.42474
2012-03-24 02:00:00,63.4846
2012-03-24 03:00:00,35.88496
2012-03-24 04:00:00,15.245615
2012-03-24 05:00:00,25.523693
2012-03-24 06:00:00,38.67761
2012-03-24 07:00:00,86.5221
2012-03-24 08:00:00,167.60675
2012-03-24 09:00:00,298.28986
2012-03-24 10:00:00,340.7073
2012-03-24 11:00:00,411.05496
2012-03-24 12:00:00,301.01102
2012-03-24 13:00:00,282.81012
2012-03-24 14:00:00,258.47598
2012-03-24 15:00:00,224.62474
2012-03-24 16:00:00,236.41013
2012-03-24 17:00:00,246.14554
2012-03-24 18:00:00,212.90163
2012-03-24 19:00:00,170.72202
2012-03-24 20:00:00,140.11574
2012-03-24 21:00:00,113.60718
2012-03-24 22:00:00,85.32228
2012-03-24 23:00:00,103.71704
2012-03-25 00:00:00,75.01458
2012-03-25 01:00:00,61.647743
2012-03-25 02:00:00,34.499077
2012-03-25 03:00:00,8.603643
2012-03-25 04:00:00,7.703621
2012-03-25 05:00:00,8.758536
2012-03-25 06:00:00,11.326561
2012-03-25 07:00:00,44.793667
2012-03-25 08:00:00,78.83726
2012-03-25 09:00:00,177.08105
2012-03-25 10:00:00,275.03558
2012-03-25 11:00:00,308.6399
2012-03-25 12:00:00,363.2099
2012-03-25 13:00:00,473.497
2012-03-25 14:00:00,449.24023
2012-03-25 15:00:00,446.1861
2012-03-25 16:00:00,488.53323
2012-03-25 17:00:00,453.53687
2012-03-25 18:00:00,370.53326
2012-03-25 19:00:00,290.08765
2012-03-25 20:00:00,200.51071
2012-03-25 21:00:00,149.87589
2012-03-25 22:00:00,115.83179
2012-03-25 23:00:00,87.17285
2012-03-26 00:00:00,37.976223
2012-03-26 01:00:00,13.057411
2012-03-26 02:00:00,7.300425
2012-03-26 03:00:00,7.282449
2012-03-26 04:00:00,7.3176036
2012-03-26 05:00:00,26.160755
2012-03-26 06:00:00,109.195786
2012-03-26 07:00:00,371.39374
2012-03-26 08:00:00,633.14954
2012-03-26 09:00:00,310.8296
2012-03-26 10:00:00,188.02762
2012-03-26 11:00:00,210.15233
2012-03-26 12:00:00,266.55865
2012-03-26 13:00:00,248.16013
2012-03-26 14:00:00,237.72472
2012-03-26 15:00:00,245.55673
2012-03-26 16:00:00,352.18863
2012-03-26 17:00:00,615.7841
2012-03-26 18:00:00,571.6557
2012-03-26 19:00:00,428.75275
2012-03-26 20:00:00,266.1973
2012-03-26 21:00:00,177.604
2012-03-26 22:00:00,125.27542
2012-03-26 23:00:00,69.61083
2012-03-27 00:00:00,32.43678
2012-03-27 01:00:00,11.562588
2012-03-27 02:00:00,7.2701807
2012-03-27 03:00:00,7.170376
2012-03-27 04:00:00,7.2326612
2012-03-27 05:00:00,20.436344
2012-03-27 06:00:00,98.26455
2012-03-27 07:00:00,330.02603
2012-03-27 08:00:00,612.2079
2012-03-27 09:00:00,328.76837
2012-03-27 10:00:00,159.24547
2012-03-27 11:00:00,181.62112
2012-03-27 12:00:00,215.09506
2012-03-27 13:00:00,230.6981
2012-03-27 14:00:00,224.28522
2012-03-27 15:00:00,243.54932
2012-03-27 16:00:00,342.1754
2012-03-27 17:00:00,597.9315
2012-03-27 18:00:00,590.004
2012-03-27 19:00:00,435.40356
2012-03-27 20:00:00,284.65585
2012-03-27 21:00:00,199.0357
2012-03-27 22:00:00,145.52968
2012-03-27 23:00:00,84.131226
2012-03-28 00:00:00,36.110355
2012-03-28 01:00:00,13.793575
2012-03-28 02:00:00,7.6026316
2012-03-28 03:00:00,9.597077
2012-03-28 04:00:00,9.627797
2012-03-28 05:00:00,25.377682
2012-03-28 06:00:00,107.10402
2012-03-28 07:00:00,348.63873
2012-03-28 08:00:00,628.13696
2012-03-28 09:00:00,341.58044
2012-03-28 10:00:00,191.87512
2012-03-28 11:00:00,229.32144
2012-03-28 12:00:00,278.0474
2012-03-28 13:00:00,282.48798
2012-03-28 14:00:00,261.29938
2012-03-28 15:00:00,264.6867
2012-03-28 16:00:00,355.48624
2012-03-28 17:00:00,725.5728
2012-03-28 18:00:00,717.8844
2012-03-28 19:00:00,546.79553
2012-03-28 20:00:00,371.53543
2012-03-28 21:00:00,274.12857
2012-03-28 22:00:00,216.80133
2012-03-28 23:00:00,114.996124
2012-03-29 00:00:00,41.89534
2012-03-29 01:00:00,25.858349
2012-03-29 02:00:00,26.602633
2012-03-29 03:00:00,20.880886
2012-03-29 04:00:00,19.457771
2012-03-29 05:00:00,39.646355
2012-03-29 06:00:00,122.29334
2012-03-29 07:00:00,372.5056
2012-03-29 08:00:00,651.25323
2012-03-29 09:00:00,343.67746
2012-03-29 10:00:00,184.64027
2012-03-29 11:00:00,233.32611
2012-03-29 12:00:00,284.97586
2012-03-29 13:00:00,263.34552
2012-03-29 14:00:00,262.47296
2012-03-29 15:00:00,283.78625
2012-03-29 16:00:00,414.6172
2012-03-29 17:00:00,740.3578
2012-03-29 18:00:00,682.1302
2012-03-29 19:00:00,483.16635
2012-03-29 20:00:00,312.48737
2012-03-29 21:00:00,217.69183
2012-03-29 22:00:00,170.01688
2012-03-29 23:00:00,111.12828
2012-03-30 00:00:00,42.4368
2012-03-30 01:00:00,22.680462
2012-03-30 02:00:00,10.231787
2012-03-30 03:00:00,8.498136
2012-03-30 04:00:00,8.324795
2012-03-30 05:00:00,21.722733
2012-03-30 06:00:00,100.17884
2012-03-30 07:00:00,337.22534
2012-03-30 08:00:00,633.87415
2012-03-30 09:00:00,349.68372
2012-03-30 10:00:00,192.51584
2012-03-30 11:00:00,212.87027
2012-03-30 12:00:00,255.30367
2012-03-30 13:00:00,180.01683
2012-03-30 14:00:00,161.92427
2012-03-30 15:00:00,179.89064
2012-03-30 16:00:00,278.3778
2012-03-30 17:00:00,556.1892
2012-03-30 18:00:00,549.8612
2012-03-30 19:00:00,363.5525
2012-03-30 20:00:00,259.17694
2012-03-30 21:00:00,195.2283
2012-03-30 22:00:00,162.9231
2012-03-30 23:00:00,125.370636
2012-03-31 00:00:00,88.61453
2012-03-31 01:00:00,70.49867
2012-03-31 02:00:00,48.09931
2012-03-31 03:00:00,23.226784
2012-03-31 04:00:00,10.2533245
2012-03-31 05:00:00,16.716383
2012-03-31 06:00:00,26.388573
2012-03-31 07:00:00,75.684555
2012-03-31 08:00:00,132.0398
2012-03-31 09:00:00,271.29553
2012-03-31 10:00:00,352.1162
2012-03-31 11:00:00,512.102
2012-03-31 12:00:00,576.58167
2012-03-31 13:00:00,623.8474
2012-03-31 14:00:00,567.2964
2012-03-31 15:00:00,578.9432
2012-03-31 16:00:00,527.3428
2012-03-31 17:00:00,456.3841
2012-03-31 18:00:00,330.99762
2012-03-31 19:00:00,280.01508
2012-03-31 20:00:00,217.80283
2012-03-31 21:00:00,170.42896
2012-03-31 22:00:00,145.42581
2012-03-31 23:00:00,103.61719
2012-04-20 00:00:00,51.977966
2012-04-20 01:00:00,30.46365
2012-04-20 02:00:00,11.400364
2012-04-20 03:00:00,9.00749
2012-04-20 04:00:00,8.210703
2012-04-20 05:00:00,19.948977
2012-04-20 06:00:00,112.731735
2012-04-20 07:00:00,325.77704
2012-04-20 08:00:00,615.53723
2012-04-20 09:00:00,332.8355
2012-04-20 10:00:00,216.46022
2012-04-20 11:00:00,255.0104
