datetime,count
2012-01-22 14:00:00,122.569305
2012-01-22 15:00:00,124.88147
2012-01-22 16:00:00,124.88147
2012-01-22 17:00:00,122.3509
2012-01-22 18:00:00,123.19705
2012-01-22 19:00:00,123.19705
2012-01-22 20:00:00,123.16663
2012-01-22 21:00:00,123.18153
2012-01-22 22:00:00,121.897125
2012-01-22 23:00:00,122.717514
2012-01-23 00:00:00,116.28235
2012-01-23 01:00:00,117.359055
2012-01-23 02:00:00,117.359055
2012-01-23 03:00:00,116.32545
2012-01-23 04:00:00,118.8977
2012-01-23 05:00:00,118.75946
2012-01-23 06:00:00,118.78015
2012-01-23 07:00:00,121.590294
2012-01-23 08:00:00,120.525986
2012-01-23 09:00:00,118.12564
2012-01-23 10:00:00,121.51221
2012-01-23 11:00:00,120.17654
2012-01-23 12:00:00,119.16112
2012-01-23 13:00:00,118.65254
2012-01-23 14:00:00,114.84747
2012-01-23 15:00:00,118.08313
2012-01-23 16:00:00,113.10594
2012-01-23 17:00:00,117.89844
2012-01-23 18:00:00,116.28685
2012-01-23 19:00:00,113.419334
2012-01-23 20:00:00,123.65565
2012-01-23 21:00:00,121.0038
2012-01-23 22:00:00,120.96414
2012-01-23 23:00:00,109.76524
2012-01-24 00:00:00,121.81576
2012-01-24 01:00:00,107.807755
2012-01-24 02:00:00,108.36365
2012-01-24 03:00:00,115.07389
2012-01-24 04:00:00,124.37767
2012-01-24 05:00:00,124.37767
2012-01-24 06:00:00,111.04556
2012-01-24 07:00:00,115.07389
2012-01-24 08:00:00,115.16354
2012-01-24 09:00:00,117.856705
2012-01-24 10:00:00,116.35396
2012-01-24 11:00:00,115.57214
2012-01-24 12:00:00,115.30238
2012-01-24 13:00:00,115.30238
2012-01-24 14:00:00,119.13005
2012-01-24 15:00:00,117.991714
2012-01-24 16:00:00,119.82235
2012-01-24 17:00:00,123.38661
2012-01-24 18:00:00,123.69208
2012-01-24 19:00:00,129.21458
2012-01-24 20:00:00,115.52979
2012-01-24 21:00:00,117.209915
2012-01-24 22:00:00,117.48387
2012-01-24 23:00:00,115.32014
2012-01-25 00:00:00,121.11803
2012-01-25 01:00:00,119.68779
2012-01-25 02:00:00,112.91092
2012-01-25 03:00:00,115.18138
2012-01-25 04:00:00,115.13618
2012-01-25 05:00:00,114.8879
2012-01-25 06:00:00,116.490555
2012-01-25 07:00:00,114.23698
2012-01-25 08:00:00,117.30209
2012-01-25 09:00:00,117.30209
2012-01-25 10:00:00,114.29451
2012-01-25 11:00:00,123.49534
2012-01-25 12:00:00,130.90956
2012-01-25 13:00:00,131.67328
2012-01-25 14:00:00,129.82869
2012-01-25 15:00:00,134.77798
2012-01-25 16:00:00,130.35768
2012-01-25 17:00:00,128.77051
2012-01-25 18:00:00,120.82988
2012-01-25 19:00:00,124.71985
2012-01-25 20:00:00,127.5618
2012-01-25 21:00:00,115.57948
2012-01-25 22:00:00,81.47197
2012-01-25 23:00:00,49.288383
2012-01-26 00:00:00,24.275978
2012-01-26 01:00:00,10.618282
2012-01-26 02:00:00,8.406276
2012-01-26 03:00:00,8.391197
2012-01-26 04:00:00,8.043706
2012-01-26 05:00:00,8.644722
2012-01-26 06:00:00,8.420842
2012-01-26 07:00:00,8.7326565
2012-01-26 08:00:00,8.7326565
2012-01-26 09:00:00,8.490002
2012-01-26 10:00:00,9.202932
2012-01-26 11:00:00,9.2787895
2012-01-26 12:00:00,9.323912
2012-01-26 13:00:00,8.583634
2012-01-26 14:00:00,9.463091
2012-01-26 15:00:00,9.533049
2012-01-26 16:00:00,9.1540365
2012-01-26 17:00:00,8.792852
2012-01-26 18:00:00,8.792852
2012-01-26 19:00:00,9.306492
2012-01-26 20:00:00,9.902893
2012-01-26 21:00:00,9.306492
2012-01-26 22:00:00,9.722168
2012-01-26 23:00:00,9.395016
2012-01-27 00:00:00,8.64071
2012-01-27 01:00:00,8.907269
2012-01-27 02:00:00,8.972581
2012-01-27 03:00:00,8.537876
2012-01-27 04:00:00,8.419993
2012-01-27 05:00:00,8.139734
2012-01-27 06:00:00,8.366063
2012-01-27 07:00:00,8.5586405
2012-01-27 08:00:00,9.00923
2012-01-27 09:00:00,9.00923
2012-01-27 10:00:00,8.888451
2012-01-27 11:00:00,8.74328
2012-01-27 12:00:00,9.901165
2012-01-27 13:00:00,12.16338
2012-01-27 14:00:00,11.8741665
2012-01-27 15:00:00,12.666874
2012-01-27 16:00:00,9.021609
2012-01-27 17:00:00,9.0104885
2012-01-27 18:00:00,8.61261
2012-01-27 19:00:00,9.134182
2012-01-27 20:00:00,9.461866
2012-01-27 21:00:00,8.788657
2012-01-27 22:00:00,8.939409
2012-01-27 23:00:00,9.63483
2012-01-28 00:00:00,8.934366
2012-01-28 01:00:00,9.054102
2012-01-28 02:00:00,8.287361
2012-01-28 03:00:00,8.357804
2012-01-28 04:00:00,8.243746
2012-01-28 05:00:00,7.58601
2012-01-28 06:00:00,7.333524
2012-01-28 07:00:00,7.7865596
2012-01-28 08:00:00,8.116091
2012-01-28 09:00:00,7.913961
2012-01-28 10:00:00,8.227742
2012-01-28 11:00:00,8.970446
2012-01-28 12:00:00,8.783119
2012-01-28 13:00:00,9.572609
2012-01-28 14:00:00,9.174768
2012-01-28 15:00:00,10.3731785
2012-01-28 16:00:00,14.98897
2012-01-28 17:00:00,14.959129
2012-01-28 18:00:00,15.420506
2012-01-28 19:00:00,12.36861
2012-01-28 20:00:00,15.477234
2012-01-28 21:00:00,13.798725
2012-01-28 22:00:00,12.862043
2012-01-28 23:00:00,13.110035
2012-01-29 00:00:00,10.463317
2012-01-29 01:00:00,11.199227
2012-01-29 02:00:00,11.652775
2012-01-29 03:00:00,10.480699
2012-01-29 04:00:00,10.2522745
2012-01-29 05:00:00,8.066255
2012-01-29 06:00:00,8.851205
2012-01-29 07:00:00,9.370747
2012-01-29 08:00:00,8.417173
2012-01-29 09:00:00,8.32117
2012-01-29 10:00:00,9.597659
2012-01-29 11:00:00,10.838637
2012-01-29 12:00:00,12.68429
2012-01-29 13:00:00,12.68429
2012-01-29 14:00:00,12.942066
2012-01-29 15:00:00,14.810536
2012-01-29 16:00:00,13.513889
2012-01-29 17:00:00,13.513889
2012-01-29 18:00:00,13.526115
2012-01-29 19:00:00,12.66386
2012-01-29 20:00:00,10.220764
2012-01-29 21:00:00,11.066205
2012-01-29 22:00:00,12.91992
2012-01-29 23:00:00,11.4221325
2012-01-30 00:00:00,11.711168
2012-01-30 01:00:00,9.46171
2012-01-30 02:00:00,9.100948
2012-01-30 03:00:00,8.296253
2012-01-30 04:00:00,8.151777
2012-01-30 05:00:00,8.151777
2012-01-30 06:00:00,8.861615
2012-01-30 07:00:00,8.774807
2012-01-30 08:00:00,8.155285
2012-01-30 09:00:00,8.155285
2012-01-30 10:00:00,8.918717
2012-01-30 11:00:00,9.235481
2012-01-30 12:00:00,11.472756
2012-01-30 13:00:00,11.794155
2012-01-30 14:00:00,11.9713955
2012-01-30 15:00:00,12.097469
2012-01-30 16:00:00,12.876676
2012-01-30 17:00:00,12.057703
2012-01-30 18:00:00,12.152501
2012-01-30 19:00:00,9.240372
2012-01-30 20:00:00,9.909493
2012-01-30 21:00:00,9.94149
2012-01-30 22:00:00,8.807953
2012-01-30 23:00:00,8.57409
2012-01-31 00:00:00,9.002653
2012-01-31 01:00:00,9.964428
2012-01-31 02:00:00,10.023033
2012-01-31 03:00:00,9.624124
2012-01-31 04:00:00,9.5520935
2012-01-31 05:00:00,9.547496
2012-01-31 06:00:00,8.893948
2012-01-31 07:00:00,8.777172
2012-01-31 08:00:00,8.901442
2012-01-31 09:00:00,9.863731
2012-01-31 10:00:00,9.75045
2012-01-31 11:00:00,12.903046
2012-01-31 12:00:00,12.490146
2012-01-31 13:00:00,13.866203
2012-01-31 14:00:00,15.700863
2012-01-31 15:00:00,18.224285
2012-01-31 16:00:00,18.278574
2012-01-31 17:00:00,17.48795
2012-01-31 18:00:00,17.144129
2012-01-31 19:00:00,16.223482
2012-01-31 20:00:00,11.285523
2012-01-31 21:00:00,14.092968
2012-01-31 22:00:00,15.302063
2012-01-31 23:00:00,18.549314
2012-02-20 00:00:00,37.58969
2012-02-20 01:00:00,39.824215
2012-02-20 02:00:00,45.194756
2012-02-20 03:00:00,46.96037
2012-02-20 05:00:00,50.524956
2012-02-20 06:00:00,49.8446
2012-02-20 07:00:00,49.980618
2012-02-20 08:00:00,50.379784
2012-02-20 09:00:00,50.88703
2012-02-20 10:00:00,52.228004
2012-02-20 11:00:00,53.6522
2012-02-20 12:00:00,52.94731
2012-02-20 13:00:00,54.189606
2012-02-20 14:00:00,54.7424
2012-02-20 15:00:00,54.60665
2012-02-20 16:00:00,54.49974
2012-02-20 17:00:00,55.286808
2012-02-20 18:00:00,55.370445
2012-02-20 19:00:00,55.477806
2012-02-20 20:00:00,54.940163
2012-02-20 21:00:00,56.36476
2012-02-20 22:00:00,55.0798
2012-02-20 23:00:00,55.82609
2012-02-21 00:00:00,43.53243
2012-02-21 01:00:00,46.39763
2012-02-21 02:00:00,45.811592
2012-02-21 04:00:00,48.658825
2012-02-21 05:00:00,47.470047
2012-02-21 06:00:00,47.731354
2012-02-21 07:00:00,48.691612
2012-02-21 08:00:00,46.54655
2012-02-21 09:00:00,46.29058
2012-02-21 10:00:00,46.939934
2012-02-21 11:00:00,50.72001
2012-02-21 12:00:00,49.03026
2012-02-21 13:00:00,46.44249
2012-02-21 14:00:00,48.718903
2012-02-21 15:00:00,46.751076
2012-02-21 16:00:00,47.002686
2012-02-21 17:00:00,51.39615
2012-02-21 18:00:00,51.503044
2012-02-21 19:00:00,47.223557
2012-02-21 20:00:00,48.14022
2012-02-21 21:00:00,48.36846
2012-02-21 22:00:00,50.654854
2012-02-21 23:00:00,48.70794
2012-02-22 00:00:00,48.296528
2012-02-22 01:00:00,48.87521
2012-02-22 02:00:00,48.192234
2012-02-22 03:00:00,50.92495
2012-02-22 04:00:00,47.631653
2012-02-22 05:00:00,47.944496
2012-02-22 06:00:00,48.509068
2012-02-22 07:00:00,47.837914
2012-02-22 08:00:00,47.27102
2012-02-22 09:00:00,47.854958
2012-02-22 10:00:00,47.62133
2012-02-22 11:00:00,48.83088
2012-02-22 12:00:00,49.379105
2012-02-22 13:00:00,49.17926
2012-02-22 14:00:00,49.484093
2012-02-22 15:00:00,52.91594
2012-02-22 16:00:00,53.60772
2012-02-22 17:00:00,52.96309
2012-02-22 18:00:00,54.285923
2012-02-22 19:00:00,54.09568
2012-02-22 20:00:00,52.667618
2012-02-22 21:00:00,55.858456
2012-02-22 22:00:00,52.856976
2012-02-22 23:00:00,55.61769
2012-02-23 00:00:00,53.098915
2012-02-23 01:00:00,53.488525
2012-02-23 02:00:00,53.213737
2012-02-23 03:00:00,54.707653
2012-02-23 04:00:00,50.267418
2012-02-23 05:00:00,50.267418
2012-02-23 06:00:00,49.88999
2012-02-23 07:00:00,49.934196
2012-02-23 08:00:00,49.290127
2012-02-23 09:00:00,49.34578
2012-02-23 10:00:00,50.24494
2012-02-23 11:00:00,50.73661
2012-02-23 12:00:00,54.619484
2012-02-23 13:00:00,54.119373
2012-02-23 14:00:00,54.02912
2012-02-23 15:00:00,54.054955
2012-02-23 16:00:00,53.603943
2012-02-23 17:00:00,54.23611
2012-02-23 18:00:00,53.777092
2012-02-23 19:00:00,54.19834
2012-02-23 20:00:00,52.654625
2012-02-23 21:00:00,51.272263
2012-02-23 22:00:00,51.553444
2012-02-23 23:00:00,50.144756
2012-02-24 00:00:00,53.78692
2012-02-24 01:00:00,51.630287
2012-02-24 02:00:00,53.095737
2012-02-24 03:00:00,52.00621
2012-02-24 04:00:00,51.80189
2012-02-24 05:00:00,53.56832
2012-02-24 06:00:00,53.55381
2012-02-24 07:00:00,52.528656
2012-02-24 08:00:00,51.45243
2012-02-24 09:00:00,55.02096
2012-02-24 10:00:00,55.5908
2012-02-24 11:00:00,53.570457
2012-02-24 12:00:00,53.023506
2012-02-24 13:00:00,53.572685
2012-02-24 14:00:00,53.645477
2012-02-24 15:00:00,55.49932
2012-02-24 16:00:00,55.49932
2012-02-24 17:00:00,55.5514
2012-02-24 18:00:00,53.53721
2012-02-24 19:00:00,55.106747
2012-02-24 20:00:00,50.571453
2012-02-24 21:00:00,54.362907
2012-02-24 22:00:00,42.54113
2012-02-24 23:00:00,19.563826
2012-02-25 00:00:00,18.564209
2012-02-25 01:00:00,10.434981
2012-02-25 02:00:00,9.060622
2012-02-25 03:00:00,7.7687693
2012-02-25 04:00:00,8.312808
2012-02-25 05:00:00,7.0093307
2012-02-25 06:00:00,7.0093307
2012-02-25 07:00:00,6.1920996
2012-02-25 08:00:00,5.697854
2012-02-25 09:00:00,5.824462
2012-02-25 10:00:00,6.707121
2012-02-25 11:00:00,6.8207016
2012-02-25 12:00:00,9.535678
2012-02-25 13:00:00,9.554238
2012-02-25 14:00:00,9.981183
2012-02-25 15:00:00,10.839406
2012-02-25 16:00:00,11.896368
2012-02-25 17:00:00,9.1759205
2012-02-25 18:00:00,8.796166
2012-02-25 19:00:00,7.670598
2012-02-25 20:00:00,7.572729
2012-02-25 21:00:00,6.5031743
2012-02-25 22:00:00,6.4830246
2012-02-25 23:00:00,6.096033
2012-02-26 00:00:00,5.8939114
2012-02-26 01:00:00,5.939318
2012-02-26 02:00:00,5.939318
2012-02-26 03:00:00,5.748443
2012-02-26 04:00:00,5.748443
2012-02-26 05:00:00,5.6653805
2012-02-26 06:00:00,5.9401565
2012-02-26 07:00:00,5.0744257
2012-02-26 08:00:00,5.322287
2012-02-26 09:00:00,5.1559944
2012-02-26 10:00:00,5.9456124
2012-02-26 11:00:00,6.769747
2012-02-26 12:00:00,7.0437703
2012-02-26 13:00:00,7.89145
2012-02-26 14:00:00,11.074854
2012-02-26 15:00:00,11.64671
2012-02-26 16:00:00,12.341699
2012-02-26 17:00:00,12.444957
2012-02-26 18:00:00,9.07222
2012-02-26 19:00:00,9.892945
2012-02-26 20:00:00,7.7529593
2012-02-26 21:00:00,7.3925257
2012-02-26 22:00:00,7.6405735
2012-02-26 23:00:00,5.6890984
2012-02-27 00:00:00,5.3846188
2012-02-27 01:00:00,5.084918
2012-02-27 02:00:00,5.666696
2012-02-27 03:00:00,5.2905397
2012-02-27 04:00:00,5.2956657
2012-02-27 05:00:00,5.2956657
2012-02-27 06:00:00,5.288823
2012-02-27 07:00:00,5.724713
2012-02-27 08:00:00,4.8991747
2012-02-27 09:00:00,5.1690807
2012-02-27 10:00:00,8.121893
2012-02-27 11:00:00,10.640806
2012-02-27 12:00:00,11.675803
2012-02-27 13:00:00,11.194446
2012-02-27 14:00:00,14.264333
2012-02-27 15:00:00,16.962862
2012-02-27 16:00:00,16.972466
2012-02-27 17:00:00,16.511711
2012-02-27 18:00:00,14.548973
2012-02-27 19:00:00,16.971968
2012-02-27 20:00:00,14.914368
2012-02-27 21:00:00,14.264333
2012-02-27 22:00:00,11.49344
2012-02-27 23:00:00,7.9793744
2012-02-28 00:00:00,9.375892
2012-02-28 01:00:00,7.2989464
2012-02-28 02:00:00,7.646593
2012-02-28 03:00:00,11.85631
2012-02-28 04:00:00,10.223951
2012-02-28 05:00:00,10.223951
2012-02-28 06:00:00,7.148675
2012-02-28 07:00:00,6.3872957
2012-02-28 08:00:00,5.2049847
2012-02-28 09:00:00,6.324542
2012-02-28 10:00:00,8.908395
2012-02-28 11:00:00,8.421799
2012-02-28 12:00:00,10.912072
2012-02-28 13:00:00,11.064289
2012-02-28 14:00:00,13.333734
2012-02-28 15:00:00,16.241001
2012-02-28 16:00:00,15.569343
2012-02-28 17:00:00,16.253643
2012-02-28 18:00:00,15.547991
2012-02-28 19:00:00,15.234125
2012-02-28 20:00:00,12.139249
2012-02-28 21:00:00,8.123891
2012-02-28 22:00:00,8.132511
2012-02-28 23:00:00,6.630846
2012-02-29 00:00:00,7.470727
2012-02-29 01:00:00,6.9864364
2012-02-29 02:00:00,6.6667614
2012-02-29 03:00:00,5.1593547
2012-02-29 05:00:00,5.292399
2012-02-29 06:00:00,6.6950207
2012-02-29 07:00:00,7.1932516
2012-02-29 08:00:00,7.0189304
2012-02-29 09:00:00,6.582396
2012-02-29 10:00:00,6.680672
2012-02-29 11:00:00,6.895831
2012-02-29 12:00:00,5.882745
2012-02-29 13:00:00,6.4046373
2012-02-29 14:00:00,6.9339476
2012-02-29 15:00:00,8.143521
2012-02-29 16:00:00,7.5488324
2012-02-29 17:00:00,8.797282
2012-02-29 18:00:00,8.778118
2012-02-29 19:00:00,9.966029
2012-02-29 20:00:00,8.620903
2012-02-29 21:00:00,8.734121
2012-02-29 22:00:00,8.203335
2012-02-29 23:00:00,8.4159775
2012-03-20 00:00:00,48.759388
2012-03-20 01:00:00,82.511734
2012-03-20 02:00:00,144.68216
2012-03-20 03:00:00,162.38658
2012-03-20 04:00:00,166.03336
2012-03-20 05:00:00,152.54779
2012-03-20 06:00:00,154.8512
2012-03-20 07:00:00,163.37068
2012-03-20 08:00:00,189.91214
2012-03-20 09:00:00,192.05016
2012-03-20 10:00:00,190.58072
2012-03-20 11:00:00,193.5216
2012-03-20 12:00:00,193.50742
2012-03-20 13:00:00,188.8885
2012-03-20 14:00:00,208.70557
2012-03-20 15:00:00,211.84332
2012-03-20 16:00:00,229.14719
2012-03-20 17:00:00,214.33249
2012-03-20 18:00:00,221.1528
2012-03-20 19:00:00,207.97719
2012-03-20 20:00:00,211.4144
2012-03-20 21:00:00,216.09271
2012-03-20 22:00:00,220.71266
2012-03-20 23:00:00,218.0376
2012-03-21 00:00:00,211.72409
2012-03-21 01:00:00,207.78018
2012-03-21 02:00:00,215.1994
2012-03-21 03:00:00,227.29178
2012-03-21 04:00:00,226.15366
2012-03-21 05:00:00,227.20609
2012-03-21 06:00:00,213.5809
2012-03-21 07:00:00,195.68011
2012-03-21 08:00:00,198.09819
2012-03-21 09:00:00,231.69171
2012-03-21 10:00:00,229.39299
2012-03-21 11:00:00,230.1643
2012-03-21 12:00:00,236.69006
2012-03-21 13:00:00,230.9378
2012-03-21 14:00:00,231.06091
2012-03-21 15:00:00,231.13678
2012-03-21 16:00:00,232.48239
2012-03-21 17:00:00,233.18608
2012-03-21 18:00:00,234.85706
2012-03-21 19:00:00,237.60597
2012-03-21 20:00:00,214.82245
2012-03-21 21:00:00,221.5842
2012-03-21 22:00:00,221.86206
2012-03-21 23:00:00,233.7136
2012-03-22 00:00:00,225.28223
2012-03-22 01:00:00,225.65808
2012-03-22 02:00:00,226.03813
2012-03-22 03:00:00,226.45364
2012-03-22 04:00:00,232.02875
2012-03-22 05:00:00,233.17126
2012-03-22 06:00:00,233.17245
2012-03-22 07:00:00,233.35225
2012-03-22 08:00:00,232.75475
2012-03-22 09:00:00,234.12788
2012-03-22 10:00:00,237.41077
2012-03-22 11:00:00,225.491
2012-03-22 12:00:00,249.62512
2012-03-22 13:00:00,225.42064
2012-03-22 14:00:00,241.80501
2012-03-22 15:00:00,248.13776
2012-03-22 16:00:00,254.22974
2012-03-22 17:00:00,256.19714
2012-03-22 18:00:00,256.12708
2012-03-22 19:00:00,253.31831
2012-03-22 20:00:00,246.18459
2012-03-22 21:00:00,219.6594
2012-03-22 22:00:00,220.21329
2012-03-22 23:00:00,216.91925
2012-03-23 00:00:00,239.48276
2012-03-23 01:00:00,241.9463
2012-03-23 02:00:00,230.18756
2012-03-23 03:00:00,236.99075
2012-03-23 04:00:00,246.38116
2012-03-23 05:00:00,229.29752
2012-03-23 06:00:00,249.29558
2012-03-23 07:00:00,244.73062
2012-03-23 08:00:00,244.93466
2012-03-23 09:00:00,245.20424
2012-03-23 10:00:00,247.51183
2012-03-23 11:00:00,250.00269
2012-03-23 12:00:00,255.94543
2012-03-23 13:00:00,262.84973
2012-03-23 14:00:00,266.9729
2012-03-23 15:00:00,267.32736
2012-03-23 16:00:00,268.99686
2012-03-23 17:00:00,268.8348
2012-03-23 18:00:00,265.5221
2012-03-23 19:00:00,267.83905
2012-03-23 20:00:00,266.97382
2012-03-23 21:00:00,260.2401
2012-03-23 22:00:00,257.8598
2012-03-23 23:00:00,252.28311
2012-03-24 00:00:00,265.9392
2012-03-24 01:00:00,264.34433
2012-03-24 02:00:00,260.44394
2012-03-24 03:00:00,260.48764
2012-03-24 04:00:00,260.87067
2012-03-24 05:00:00,260.19733
2012-03-24 06:00:00,259.92047
2012-03-24 07:00:00,264.00476
2012-03-24 08:00:00,261.04608
2012-03-24 09:00:00,257.96313
2012-03-24 10:00:00,261.77057
2012-03-24 11:00:00,260.73517
2012-03-24 12:00:00,248.12482
2012-03-24 13:00:00,248.58218
2012-03-24 14:00:00,261.67422
2012-03-24 15:00:00,248.52737
2012-03-24 16:00:00,246.432
2012-03-24 17:00:00,257.34427
2012-03-24 18:00:00,247.31064
2012-03-24 19:00:00,253.53897
2012-03-24 20:00:00,250.88184
2012-03-24 21:00:00,250.88184
2012-03-24 22:00:00,252.16562
2012-03-24 23:00:00,269.8692
2012-03-25 00:00:00,269.15173
2012-03-25 01:00:00,262.82843
2012-03-25 02:00:00,254.54375
2012-03-25 03:00:00,256.06012
2012-03-25 04:00:00,263.25427
2012-03-25 05:00:00,255.9431
2012-03-25 06:00:00,255.9431
2012-03-25 07:00:00,266.10742
2012-03-25 08:00:00,266.10742
2012-03-25 09:00:00,253.74791
2012-03-25 10:00:00,269.9428
2012-03-25 11:00:00,253.72147
2012-03-25 12:00:00,252.70232
2012-03-25 13:00:00,270.2707
2012-03-25 14:00:00,271.09085
2012-03-25 15:00:00,272.35376
2012-03-25 16:00:00,247.69922
2012-03-25 17:00:00,251.39963
2012-03-25 18:00:00,255.0393
2012-03-25 19:00:00,264.938
2012-03-25 20:00:00,251.56998
2012-03-25 21:00:00,246.19183
2012-03-25 22:00:00,162.07367
2012-03-25 23:00:00,101.5926
2012-03-26 00:00:00,67.296394
2012-03-26 01:00:00,39.95029
2012-03-26 02:00:00,36.825306
2012-03-26 03:00:00,37.13388
2012-03-26 04:00:00,36.68863
2012-03-26 05:00:00,37.46552
2012-03-26 06:00:00,36.900764
2012-03-26 07:00:00,37.441418
2012-03-26 08:00:00,37.6599
2012-03-26 09:00:00,39.50752
2012-03-26 10:00:00,40.989037
2012-03-26 11:00:00,42.259373
2012-03-26 12:00:00,41.317574
2012-03-26 13:00:00,41.03893
2012-03-26 14:00:00,40.215683
2012-03-26 15:00:00,41.9613
2012-03-26 16:00:00,41.797344
2012-03-26 17:00:00,42.046288
2012-03-26 18:00:00,41.665924
2012-03-26 19:00:00,41.128487
2012-03-26 20:00:00,42.462906
2012-03-26 21:00:00,42.15966
2012-03-26 22:00:00,41.862103
2012-03-26 23:00:00,43.025566
2012-03-27 00:00:00,43.35177
2012-03-27 01:00:00,43.21013
2012-03-27 02:00:00,42.60336
2012-03-27 03:00:00,43.91166
2012-03-27 04:00:00,43.956497
2012-03-27 05:00:00,43.664604
2012-03-27 06:00:00,43.29247
2012-03-27 07:00:00,43.29247
2012-03-27 08:00:00,43.109776
2012-03-27 09:00:00,43.09972
2012-03-27 10:00:00,42.735584
2012-03-27 11:00:00,41.60981
2012-03-27 12:00:00,41.281612
2012-03-27 13:00:00,43.415627
2012-03-27 14:00:00,42.25382
2012-03-27 15:00:00,42.87243
2012-03-27 16:00:00,42.87243
2012-03-27 17:00:00,44.05661
2012-03-27 18:00:00,43.899414
2012-03-27 19:00:00,44.106388
2012-03-27 20:00:00,43.899414
2012-03-27 21:00:00,39.857845
2012-03-27 22:00:00,42.05081
2012-03-27 23:00:00,40.624115
2012-03-28 00:00:00,41.282463
2012-03-28 01:00:00,40.603153
2012-03-28 02:00:00,40.632736
2012-03-28 03:00:00,41.65459
2012-03-28 04:00:00,41.28655
2012-03-28 05:00:00,41.28655
2012-03-28 06:00:00,40.722763
2012-03-28 07:00:00,40.754967
2012-03-28 08:00:00,41.133266
2012-03-28 09:00:00,41.963707
2012-03-28 10:00:00,41.704445
2012-03-28 11:00:00,41.352966
2012-03-28 12:00:00,39.410625
2012-03-28 13:00:00,39.557728
2012-03-28 14:00:00,41.490467
2012-03-28 15:00:00,38.745342
2012-03-28 16:00:00,42.719807
2012-03-28 17:00:00,39.236298
2012-03-28 18:00:00,39.234
2012-03-28 19:00:00,38.908405
2012-03-28 20:00:00,39.52062
2012-03-28 21:00:00,38.682774
2012-03-28 22:00:00,38.349598
2012-03-28 23:00:00,37.543205
2012-03-29 00:00:00,36.785374
2012-03-29 01:00:00,39.97382
2012-03-29 02:00:00,42.377144
2012-03-29 03:00:00,41.034996
2012-03-29 04:00:00,41.07612
2012-03-29 05:00:00,39.64374
2012-03-29 06:00:00,40.91974
2012-03-29 07:00:00,40.799225
2012-03-29 08:00:00,41.360092
2012-03-29 09:00:00,40.304382
2012-03-29 10:00:00,41.56236
2012-03-29 11:00:00,40.88782
2012-03-29 12:00:00,40.87086
2012-03-29 13:00:00,41.570137
2012-03-29 14:00:00,40.637207
2012-03-29 15:00:00,40.832886
2012-03-29 16:00:00,41.101086
2012-03-29 17:00:00,41.55311
2012-03-29 18:00:00,41.089367
2012-03-29 19:00:00,40.749958
2012-03-29 20:00:00,42.282578
2012-03-29 21:00:00,41.14988
2012-03-29 22:00:00,41.41401
2012-03-29 23:00:00,41.280045
2012-03-30 00:00:00,42.806328
2012-03-30 01:00:00,41.45211
2012-03-30 02:00:00,41.27947
2012-03-30 03:00:00,43.216534
2012-03-30 04:00:00,45.242554
2012-03-30 05:00:00,46.370163
2012-03-30 06:00:00,48.540237
2012-03-30 07:00:00,46.865402
2012-03-30 08:00:00,47.878452
2012-03-30 09:00:00,49.710007
2012-03-30 10:00:00,56.040527
2012-03-30 11:00:00,48.638893
2012-03-30 12:00:00,47.664444
2012-03-30 13:00:00,50.849865
2012-03-30 14:00:00,49.22499
2012-03-30 15:00:00,48.350826
2012-03-30 16:00:00,47.667824
2012-03-30 17:00:00,42.779495
2012-03-30 18:00:00,43.03906
2012-03-30 19:00:00,42.471573
2012-03-30 20:00:00,42.314957
2012-03-30 21:00:00,42.77679
2012-03-30 22:00:00,41.348755
2012-03-30 23:00:00,45.176594
2012-03-31 00:00:00,50.842525
2012-03-31 01:00:00,49.51644
2012-03-31 02:00:00,49.41478
2012-03-31 03:00:00,48.11461
2012-03-31 04:00:00,46.762722
2012-03-31 05:00:00,48.893494
2012-03-31 06:00:00,50.542862
2012-03-31 07:00:00,50.54287
2012-03-31 08:00:00,50.78441
2012-03-31 09:00:00,49.90897
2012-03-31 10:00:00,51.82907
2012-03-31 11:00:00,49.686333
2012-03-31 12:00:00,49.257298
2012-03-31 13:00:00,54.742813
2012-03-31 14:00:00,49.77462
2012-03-31 15:00:00,52.875618
2012-03-31 16:00:00,50.80446
2012-03-31 17:00:00,49.783318
2012-03-31 18:00:00,52.297737
2012-03-31 19:00:00,51.301025
2012-03-31 20:00:00,53.665985
2012-03-31 21:00:00,54.156006
2012-03-31 22:00:00,54.612793
2012-03-31 23:00:00,61.143963
2012-04-20 00:00:00,170.49158
2012-04-20 01:00:00,196.99512
2012-04-20 02:00:00,198.16267
2012-04-20 03:00:00,206.45264
2012-04-20 04:00:00,209.43845
2012-04-20 05:00:00,207.54504
2012-04-20 06:00:00,206.85532
2012-04-20 07:00:00,208.78214
2012-04-20 08:00:00,211.51003
2012-04-20 09:00:00,212.84854
2012-04-20 10:00:00,214.13055
2012-04-20 11:00:00,220.6389
2012-04-20 12:00:00,248.44977
2012-04-20 13:00:00,303.70453
2012-04-20 14:00:00,310.41214
2012-04-20 15:00:00,297.2025
2012-04-20 16:00:00,313.596
2012-04-20 17:00:00,304.0877
2012-04-20 18:00:00,274.35587
2012-04-20 19:00:00,271.78036
2012-04-20 20:00:00,271.9644
2012-04-20 21:00:00,254.43918
2012-04-20 22:00:00,246.94489
