datetime,count
2012-01-23 05:00:00,118.21959
2012-01-23 06:00:00,118.24019
2012-01-23 07:00:00,122.90971
2012-01-23 08:00:00,121.98454
2012-01-23 09:00:00,116.90733
2012-01-23 10:00:00,120.942474
2012-01-23 11:00:00,119.11729
2012-01-23 12:00:00,118.8598
2012-01-23 13:00:00,117.63452
2012-01-23 14:00:00,115.04236
2012-01-23 15:00:00,117.52026
2012-01-23 16:00:00,112.81525
2012-01-23 17:00:00,116.00815
2012-01-23 18:00:00,115.21943
2012-01-23 19:00:00,112.55875
2012-01-23 20:00:00,122.93692
2012-01-23 21:00:00,120.270035
2012-01-23 22:00:00,120.140335
2012-01-23 23:00:00,112.8094
2012-01-24 00:00:00,122.47325
2012-01-24 01:00:00,109.02768
2012-01-24 02:00:00,109.097626
2012-01-24 03:00:00,114.84331
2012-01-24 04:00:00,128.50394
2012-01-24 05:00:00,128.50394
2012-01-24 06:00:00,110.78314
2012-01-24 07:00:00,114.96088
2012-01-24 08:00:00,114.95088
2012-01-24 09:00:00,120.52225
2012-01-24 10:00:00,115.92224
2012-01-24 11:00:00,116.726746
2012-01-24 12:00:00,116.453865
2012-01-24 13:00:00,116.453865
2012-01-24 14:00:00,119.30249
2012-01-24 15:00:00,118.36014
2012-01-24 16:00:00,119.158264
2012-01-24 17:00:00,122.010956
2012-01-24 18:00:00,122.477585
2012-01-24 19:00:00,126.89917
2012-01-24 20:00:00,114.99518
2012-01-24 21:00:00,116.74908
2012-01-24 22:00:00,115.35582
2012-01-24 23:00:00,114.656
2012-01-25 00:00:00,122.040085
2012-01-25 01:00:00,120.216576
2012-01-25 02:00:00,110.852684
2012-01-25 03:00:00,115.0181
2012-01-25 04:00:00,114.7578
2012-01-25 05:00:00,114.495346
2012-01-25 06:00:00,117.76236
2012-01-25 07:00:00,115.520325
2012-01-25 08:00:00,116.82768
2012-01-25 09:00:00,116.82768
2012-01-25 10:00:00,116.63833
2012-01-25 11:00:00,122.9615
2012-01-25 12:00:00,129.27332
2012-01-25 13:00:00,129.0678
2012-01-25 14:00:00,126.85832
2012-01-25 15:00:00,130.27426
2012-01-25 16:00:00,128.44385
2012-01-25 17:00:00,126.18056
2012-01-25 18:00:00,120.29937
2012-01-25 19:00:00,123.313095
2012-01-25 20:00:00,127.12715
2012-01-25 21:00:00,112.1909
2012-01-25 22:00:00,84.563156
2012-01-25 23:00:00,49.888374
2012-01-26 00:00:00,24.812275
2012-01-26 01:00:00,10.800579
2012-01-26 02:00:00,8.55332
2012-01-26 03:00:00,8.453493
2012-01-26 04:00:00,7.991807
2012-01-26 05:00:00,8.774637
2012-01-26 06:00:00,8.525942
2012-01-26 07:00:00,8.9398
2012-01-26 08:00:00,8.9398
2012-01-26 09:00:00,8.68231
2012-01-26 10:00:00,9.320879
2012-01-26 11:00:00,9.413979
2012-01-26 12:00:00,9.682058
2012-01-26 13:00:00,8.629725
2012-01-26 14:00:00,9.392328
2012-01-26 15:00:00,9.949256
2012-01-26 16:00:00,9.190428
2012-01-26 17:00:00,9.039153
2012-01-26 18:00:00,9.039153
2012-01-26 19:00:00,9.204563
2012-01-26 20:00:00,10.076347
2012-01-26 21:00:00,9.204563
2012-01-26 22:00:00,10.005379
2012-01-26 23:00:00,9.555477
2012-01-27 00:00:00,8.727151
2012-01-27 01:00:00,9.034284
2012-01-27 02:00:00,9.352568
2012-01-27 03:00:00,8.382082
2012-01-27 04:00:00,8.091279
2012-01-27 05:00:00,8.034372
2012-01-27 06:00:00,8.107336
2012-01-27 07:00:00,8.27712
2012-01-27 08:00:00,9.154227
2012-01-27 09:00:00,9.177258
2012-01-27 10:00:00,8.8491335
2012-01-27 11:00:00,9.080751
2012-01-27 12:00:00,10.531202
2012-01-27 13:00:00,12.786706
2012-01-27 14:00:00,12.12319
2012-01-27 15:00:00,14.218128
2012-01-27 16:00:00,9.45444
2012-01-27 17:00:00,9.194789
2012-01-27 18:00:00,8.94965
2012-01-27 19:00:00,9.125307
2012-01-27 20:00:00,9.315529
2012-01-27 21:00:00,8.99301
2012-01-27 22:00:00,8.960112
2012-01-27 23:00:00,9.50394
2012-01-28 00:00:00,8.738953
2012-01-28 01:00:00,8.949173
2012-01-28 02:00:00,7.873506
2012-01-28 03:00:00,7.8564844
2012-01-28 04:00:00,7.823159
2012-01-28 05:00:00,7.5176597
2012-01-28 06:00:00,7.124491
2012-01-28 07:00:00,7.7456713
2012-01-28 08:00:00,8.060584
2012-01-28 09:00:00,7.887602
2012-01-28 10:00:00,7.8956757
2012-01-28 11:00:00,8.721716
2012-01-28 12:00:00,8.608427
2012-01-28 13:00:00,9.814079
2012-01-28 14:00:00,9.579839
2012-01-28 15:00:00,10.838676
2012-01-28 16:00:00,16.410038
2012-01-28 17:00:00,15.989149
2012-01-28 18:00:00,17.680834
2012-01-28 19:00:00,12.233079
2012-01-28 20:00:00,17.136467
2012-01-28 21:00:00,13.926762
2012-01-28 22:00:00,12.909351
2012-01-28 23:00:00,13.093072
2012-01-29 00:00:00,10.585092
2012-01-29 01:00:00,11.548846
2012-01-29 02:00:00,11.558191
2012-01-29 03:00:00,10.706577
2012-01-29 04:00:00,9.918003
2012-01-29 05:00:00,7.8649783
2012-01-29 06:00:00,8.430842
2012-01-29 07:00:00,8.955898
2012-01-29 08:00:00,8.0931225
2012-01-29 09:00:00,8.225051
2012-01-29 10:00:00,9.252626
2012-01-29 11:00:00,10.904956
2012-01-29 12:00:00,12.781176
2012-01-29 13:00:00,12.781176
2012-01-29 14:00:00,13.212194
2012-01-29 15:00:00,15.903228
2012-01-29 16:00:00,14.691677
2012-01-29 17:00:00,14.691677
2012-01-29 18:00:00,14.855408
2012-01-29 19:00:00,12.809059
2012-01-29 20:00:00,10.041899
2012-01-29 21:00:00,11.162788
2012-01-29 22:00:00,13.107402
2012-01-29 23:00:00,11.884345
2012-01-30 00:00:00,11.6701355
2012-01-30 01:00:00,8.731128
2012-01-30 02:00:00,8.398014
2012-01-30 03:00:00,7.980315
2012-01-30 04:00:00,7.9408875
2012-01-30 05:00:00,7.9408875
2012-01-30 06:00:00,8.483076
2012-01-30 07:00:00,8.444712
2012-01-30 08:00:00,7.859232
2012-01-30 09:00:00,7.859232
2012-01-30 10:00:00,8.619172
2012-01-30 11:00:00,8.740498
2012-01-30 12:00:00,11.184015
2012-01-30 13:00:00,11.445206
2012-01-30 14:00:00,11.861795
2012-01-30 15:00:00,12.049348
2012-01-30 16:00:00,13.317926
2012-01-30 17:00:00,12.261062
2012-01-30 18:00:00,12.210646
2012-01-30 19:00:00,9.487293
2012-01-30 20:00:00,10.241873
2012-01-30 21:00:00,9.730711
2012-01-30 22:00:00,8.659488
2012-01-30 23:00:00,8.435854
2012-01-31 00:00:00,8.8202305
2012-01-31 01:00:00,9.783586
2012-01-31 02:00:00,10.130693
2012-01-31 03:00:00,9.40226
2012-01-31 04:00:00,9.423709
2012-01-31 05:00:00,9.400679
2012-01-31 06:00:00,8.927879
2012-01-31 07:00:00,8.805871
2012-01-31 08:00:00,8.853798
2012-01-31 09:00:00,9.702074
2012-01-31 10:00:00,9.435152
2012-01-31 11:00:00,12.927197
2012-01-31 12:00:00,12.358028
2012-01-31 13:00:00,13.749125
2012-01-31 14:00:00,17.04585
2012-01-31 15:00:00,18.745522
2012-01-31 16:00:00,18.800768
2012-01-31 17:00:00,18.729937
2012-01-31 18:00:00,18.976706
2012-01-31 19:00:00,17.332226
2012-01-31 20:00:00,11.752209
2012-01-31 21:00:00,14.242899
2012-01-31 22:00:00,15.400688
2012-01-31 23:00:00,18.331501
2012-02-20 00:00:00,36.98018
2012-02-20 01:00:00,40.11712
2012-02-20 02:00:00,45.50888
2012-02-20 03:00:00,46.97773
2012-02-20 05:00:00,51.2077
2012-02-20 06:00:00,51.7408
2012-02-20 07:00:00,51.12261
2012-02-20 08:00:00,51.60678
2012-02-20 09:00:00,52.125458
2012-02-20 10:00:00,53.150063
2012-02-20 11:00:00,54.845856
2012-02-20 12:00:00,53.993057
2012-02-20 13:00:00,55.05268
2012-02-20 14:00:00,55.571777
2012-02-20 15:00:00,55.901207
2012-02-20 16:00:00,55.43409
2012-02-20 17:00:00,56.407303
2012-02-20 18:00:00,56.67666
2012-02-20 19:00:00,56.740364
2012-02-20 20:00:00,56.8369
2012-02-20 21:00:00,57.447197
2012-02-20 22:00:00,56.512672
2012-02-20 23:00:00,57.254646
2012-02-21 00:00:00,44.595276
2012-02-21 01:00:00,47.216637
2012-02-21 02:00:00,46.053596
2012-02-21 04:00:00,49.661568
2012-02-21 05:00:00,48.000694
2012-02-21 06:00:00,48.44558
2012-02-21 07:00:00,49.921417
2012-02-21 08:00:00,47.038162
2012-02-21 09:00:00,47.398468
2012-02-21 10:00:00,48.13751
2012-02-21 11:00:00,51.495605
2012-02-21 12:00:00,49.46763
2012-02-21 13:00:00,46.681496
2012-02-21 14:00:00,49.567482
2012-02-21 15:00:00,46.84372
2012-02-21 16:00:00,47.059242
2012-02-21 17:00:00,52.031013
2012-02-21 18:00:00,52.08182
2012-02-21 19:00:00,47.98865
2012-02-21 20:00:00,48.693924
2012-02-21 21:00:00,48.83425
2012-02-21 22:00:00,52.013145
2012-02-21 23:00:00,49.782715
2012-02-22 00:00:00,49.908333
2012-02-22 01:00:00,50.639717
2012-02-22 02:00:00,49.252754
2012-02-22 03:00:00,52.561577
2012-02-22 04:00:00,48.769344
2012-02-22 05:00:00,49.57576
2012-02-22 06:00:00,49.422504
2012-02-22 07:00:00,49.567513
2012-02-22 08:00:00,48.57695
2012-02-22 09:00:00,50.148827
2012-02-22 10:00:00,49.497112
2012-02-22 11:00:00,49.273308
2012-02-22 12:00:00,50.073875
2012-02-22 13:00:00,50.177917
2012-02-22 14:00:00,50.60264
2012-02-22 15:00:00,52.43405
2012-02-22 16:00:00,53.01719
2012-02-22 17:00:00,52.72981
2012-02-22 18:00:00,55.25303
2012-02-22 19:00:00,54.912407
2012-02-22 20:00:00,54.26587
2012-02-22 21:00:00,56.56292
2012-02-22 22:00:00,54.384003
2012-02-22 23:00:00,57.237133
2012-02-23 00:00:00,54.230648
2012-02-23 01:00:00,53.898064
2012-02-23 02:00:00,53.586075
2012-02-23 03:00:00,55.83535
2012-02-23 04:00:00,51.263733
2012-02-23 05:00:00,51.231007
2012-02-23 06:00:00,50.439632
2012-02-23 07:00:00,50.41414
2012-02-23 08:00:00,50.2828
2012-02-23 09:00:00,49.914543
2012-02-23 10:00:00,50.98473
2012-02-23 11:00:00,50.726173
2012-02-23 12:00:00,53.49397
2012-02-23 13:00:00,53.65975
2012-02-23 14:00:00,53.268135
2012-02-23 15:00:00,53.48793
2012-02-23 16:00:00,53.512688
2012-02-23 17:00:00,53.492146
2012-02-23 18:00:00,52.86791
2012-02-23 19:00:00,53.7089
2012-02-23 20:00:00,52.597736
2012-02-23 21:00:00,52.185814
2012-02-23 22:00:00,52.05352
2012-02-23 23:00:00,51.272583
2012-02-24 00:00:00,54.09733
2012-02-24 01:00:00,52.151573
2012-02-24 02:00:00,54.12902
2012-02-24 03:00:00,52.01733
2012-02-24 04:00:00,52.05715
2012-02-24 05:00:00,53.830826
2012-02-24 06:00:00,53.671974
2012-02-24 07:00:00,52.81691
2012-02-24 08:00:00,51.79194
2012-02-24 09:00:00,55.16529
2012-02-24 10:00:00,54.66891
2012-02-24 11:00:00,53.71219
2012-02-24 12:00:00,52.643204
2012-02-24 13:00:00,53.654205
2012-02-24 14:00:00,53.728294
2012-02-24 15:00:00,54.96856
2012-02-24 16:00:00,54.96856
2012-02-24 17:00:00,55.562164
2012-02-24 18:00:00,54.81801
2012-02-24 19:00:00,55.1315
2012-02-24 20:00:00,51.517403
2012-02-24 21:00:00,54.43801
2012-02-24 22:00:00,45.08547
2012-02-24 23:00:00,19.90426
2012-02-25 00:00:00,18.094038
2012-02-25 01:00:00,10.761812
2012-02-25 02:00:00,8.861213
2012-02-25 03:00:00,7.3763485
2012-02-25 04:00:00,7.8823085
2012-02-25 05:00:00,6.5616097
2012-02-25 06:00:00,6.5616097
2012-02-25 07:00:00,6.236108
2012-02-25 08:00:00,5.6421804
2012-02-25 09:00:00,5.844847
2012-02-25 10:00:00,6.5737844
2012-02-25 11:00:00,6.835158
2012-02-25 12:00:00,9.878292
2012-02-25 13:00:00,9.807444
2012-02-25 14:00:00,10.206179
2012-02-25 15:00:00,10.767249
2012-02-25 16:00:00,11.938719
2012-02-25 17:00:00,8.680145
2012-02-25 18:00:00,8.926157
2012-02-25 19:00:00,7.734213
2012-02-25 20:00:00,7.6761513
2012-02-25 21:00:00,6.210176
2012-02-25 22:00:00,6.291644
2012-02-25 23:00:00,5.8463373
2012-02-26 00:00:00,5.792166
2012-02-26 01:00:00,5.6814685
2012-02-26 02:00:00,5.6814685
2012-02-26 03:00:00,5.474555
2012-02-26 04:00:00,5.474555
2012-02-26 05:00:00,5.3330903
2012-02-26 06:00:00,5.7049465
2012-02-26 07:00:00,4.8882675
2012-02-26 08:00:00,5.1002793
2012-02-26 09:00:00,4.9597096
2012-02-26 10:00:00,5.7111793
2012-02-26 11:00:00,6.299266
2012-02-26 12:00:00,7.039256
2012-02-26 13:00:00,7.6310587
2012-02-26 14:00:00,11.14375
2012-02-26 15:00:00,12.026325
2012-02-26 16:00:00,12.342049
2012-02-26 17:00:00,12.236882
2012-02-26 18:00:00,9.093858
2012-02-26 19:00:00,9.744169
2012-02-26 20:00:00,7.678475
2012-02-26 21:00:00,6.9898143
2012-02-26 22:00:00,7.469343
2012-02-26 23:00:00,5.5994754
2012-02-27 00:00:00,5.519284
2012-02-27 01:00:00,5.199274
2012-02-27 02:00:00,5.8282866
2012-02-27 03:00:00,5.368621
2012-02-27 04:00:00,5.4404516
2012-02-27 05:00:00,5.4404516
2012-02-27 06:00:00,5.4124494
2012-02-27 07:00:00,5.7970505
2012-02-27 08:00:00,4.9544573
2012-02-27 09:00:00,5.292837
2012-02-27 10:00:00,7.7441354
2012-02-27 11:00:00,10.302194
2012-02-27 12:00:00,11.434792
2012-02-27 13:00:00,10.403032
2012-02-27 14:00:00,15.258129
2012-02-27 15:00:00,18.041807
2012-02-27 16:00:00,18.080633
2012-02-27 17:00:00,18.017117
2012-02-27 18:00:00,16.493631
2012-02-27 19:00:00,17.782642
2012-02-27 20:00:00,16.633835
2012-02-27 21:00:00,15.258129
2012-02-27 22:00:00,11.066983
2012-02-27 23:00:00,8.15112
2012-02-28 00:00:00,9.702709
2012-02-28 01:00:00,7.368794
2012-02-28 02:00:00,7.656974
2012-02-28 03:00:00,12.082008
2012-02-28 04:00:00,9.644423
2012-02-28 05:00:00,9.644423
2012-02-28 06:00:00,7.2088795
2012-02-28 07:00:00,6.0203605
2012-02-28 08:00:00,5.058447
2012-02-28 09:00:00,6.0713596
2012-02-28 10:00:00,8.091661
2012-02-28 11:00:00,8.115079
2012-02-28 12:00:00,10.647556
2012-02-28 13:00:00,11.20792
2012-02-28 14:00:00,13.53312
2012-02-28 15:00:00,18.014467
2012-02-28 16:00:00,15.402836
2012-02-28 17:00:00,18.014467
2012-02-28 18:00:00,14.941722
2012-02-28 19:00:00,15.29709
2012-02-28 20:00:00,12.57042
2012-02-28 21:00:00,7.8368526
2012-02-28 22:00:00,7.8561454
2012-02-28 23:00:00,6.785134
2012-02-29 00:00:00,7.1841226
2012-02-29 01:00:00,6.8571973
2012-02-29 02:00:00,6.859841
2012-02-29 03:00:00,5.413078
2012-02-29 05:00:00,5.719058
2012-02-29 06:00:00,7.124387
2012-02-29 07:00:00,7.4194856
2012-02-29 08:00:00,7.5322685
2012-02-29 09:00:00,6.553205
2012-02-29 10:00:00,6.6665382
2012-02-29 11:00:00,7.134059
2012-02-29 12:00:00,6.0510645
2012-02-29 13:00:00,6.688878
2012-02-29 14:00:00,7.2303934
2012-02-29 15:00:00,7.7683415
2012-02-29 16:00:00,7.501716
2012-02-29 17:00:00,9.004236
2012-02-29 18:00:00,8.96809
2012-02-29 19:00:00,9.94367
2012-02-29 20:00:00,8.714019
2012-02-29 21:00:00,8.852807
2012-02-29 22:00:00,8.040733
2012-02-29 23:00:00,8.292072
2012-03-20 00:00:00,47.647655
2012-03-20 01:00:00,82.76474
2012-03-20 02:00:00,144.72887
2012-03-20 03:00:00,164.56769
2012-03-20 04:00:00,165.22469
2012-03-20 05:00:00,155.27954
2012-03-20 06:00:00,155.76181
2012-03-20 07:00:00,159.54813
2012-03-20 08:00:00,187.27396
2012-03-20 09:00:00,187.5296
2012-03-20 10:00:00,187.75488
2012-03-20 11:00:00,190.59758
2012-03-20 12:00:00,191.90887
2012-03-20 13:00:00,187.30164
2012-03-20 14:00:00,207.91957
2012-03-20 15:00:00,211.45744
2012-03-20 16:00:00,228.37424
2012-03-20 17:00:00,215.83984
2012-03-20 18:00:00,217.73314
2012-03-20 19:00:00,210.34615
2012-03-20 20:00:00,213.9054
2012-03-20 21:00:00,217.85556
2012-03-20 22:00:00,220.01906
2012-03-20 23:00:00,217.50734
2012-03-21 00:00:00,212.3224
2012-03-21 01:00:00,208.60246
2012-03-21 02:00:00,219.77869
2012-03-21 03:00:00,228.2539
2012-03-21 04:00:00,223.6648
2012-03-21 05:00:00,224.23578
2012-03-21 06:00:00,215.06754
2012-03-21 07:00:00,193.14507
2012-03-21 08:00:00,192.60204
2012-03-21 09:00:00,229.00798
2012-03-21 10:00:00,225.30646
2012-03-21 11:00:00,225.62639
2012-03-21 12:00:00,232.37122
2012-03-21 13:00:00,228.54422
2012-03-21 14:00:00,229.58658
2012-03-21 15:00:00,229.57253
2012-03-21 16:00:00,230.98297
2012-03-21 17:00:00,234.70114
2012-03-21 18:00:00,233.30177
2012-03-21 19:00:00,241.31969
2012-03-21 20:00:00,212.30626
2012-03-21 21:00:00,220.45955
2012-03-21 22:00:00,224.10684
2012-03-21 23:00:00,232.45338
2012-03-22 00:00:00,226.258
2012-03-22 01:00:00,226.87576
2012-03-22 02:00:00,227.09485
2012-03-22 03:00:00,227.25485
2012-03-22 04:00:00,231.8168
2012-03-22 05:00:00,232.62946
2012-03-22 06:00:00,232.7709
2012-03-22 07:00:00,232.77686
2012-03-22 08:00:00,228.56708
2012-03-22 09:00:00,229.65935
2012-03-22 10:00:00,237.8027
2012-03-22 11:00:00,223.23833
2012-03-22 12:00:00,245.3041
2012-03-22 13:00:00,223.2424
2012-03-22 14:00:00,241.3316
2012-03-22 15:00:00,251.11496
2012-03-22 16:00:00,255.4194
2012-03-22 17:00:00,257.68118
2012-03-22 18:00:00,257.64166
2012-03-22 19:00:00,253.72263
2012-03-22 20:00:00,246.35164
2012-03-22 21:00:00,219.09369
2012-03-22 22:00:00,218.26425
2012-03-22 23:00:00,213.45581
2012-03-23 00:00:00,236.42264
2012-03-23 01:00:00,242.15822
2012-03-23 02:00:00,227.51498
2012-03-23 03:00:00,236.7341
2012-03-23 04:00:00,245.48792
2012-03-23 05:00:00,229.92941
2012-03-23 06:00:00,245.12785
2012-03-23 07:00:00,244.32373
2012-03-23 08:00:00,244.45949
2012-03-23 09:00:00,242.59445
2012-03-23 10:00:00,245.01056
2012-03-23 11:00:00,250.27228
2012-03-23 12:00:00,257.6915
2012-03-23 13:00:00,262.27704
2012-03-23 14:00:00,266.29877
2012-03-23 15:00:00,267.27142
2012-03-23 16:00:00,268.5766
2012-03-23 17:00:00,268.5921
2012-03-23 18:00:00,266.1881
2012-03-23 19:00:00,268.14514
2012-03-23 20:00:00,267.24445
2012-03-23 21:00:00,262.48447
2012-03-23 22:00:00,257.01974
2012-03-23 23:00:00,254.46939
2012-03-24 00:00:00,266.1062
2012-03-24 01:00:00,266.5773
2012-03-24 02:00:00,263.37103
2012-03-24 03:00:00,263.3056
2012-03-24 04:00:00,262.14862
2012-03-24 05:00:00,263.66776
2012-03-24 06:00:00,263.47205
2012-03-24 07:00:00,265.96268
2012-03-24 08:00:00,263.26776
2012-03-24 09:00:00,260.4864
2012-03-24 10:00:00,267.8984
2012-03-24 11:00:00,262.7616
2012-03-24 12:00:00,246.37273
2012-03-24 13:00:00,246.68674
2012-03-24 14:00:00,263.61496
2012-03-24 15:00:00,248.4441
2012-03-24 16:00:00,245.58624
2012-03-24 17:00:00,258.70752
2012-03-24 18:00:00,246.7005
2012-03-24 19:00:00,251.74695
2012-03-24 20:00:00,249.01894
2012-03-24 21:00:00,249.05893
2012-03-24 22:00:00,254.96228
2012-03-24 23:00:00,271.63654
2012-03-25 00:00:00,271.3793
2012-03-25 01:00:00,266.347
2012-03-25 02:00:00,255.47153
2012-03-25 03:00:00,256.22818
2012-03-25 04:00:00,264.8896
2012-03-25 05:00:00,258.53467
2012-03-25 06:00:00,258.53467
2012-03-25 07:00:00,265.01004
2012-03-25 08:00:00,265.01004
2012-03-25 09:00:00,253.90424
2012-03-25 10:00:00,275.33694
2012-03-25 11:00:00,253.90424
2012-03-25 12:00:00,254.88922
2012-03-25 13:00:00,273.3679
2012-03-25 14:00:00,273.3381
2012-03-25 15:00:00,273.59088
2012-03-25 16:00:00,247.99686
2012-03-25 17:00:00,254.77344
2012-03-25 18:00:00,257.4721
2012-03-25 19:00:00,269.3575
2012-03-25 20:00:00,251.94841
2012-03-25 21:00:00,247.71378
2012-03-25 22:00:00,163.12338
2012-03-25 23:00:00,100.90311
2012-03-26 00:00:00,65.67567
2012-03-26 01:00:00,40.57567
2012-03-26 02:00:00,38.387478
2012-03-26 03:00:00,38.976646
2012-03-26 04:00:00,39.115055
2012-03-26 05:00:00,39.374664
2012-03-26 06:00:00,38.859196
2012-03-26 07:00:00,39.101254
2012-03-26 08:00:00,39.719677
2012-03-26 09:00:00,41.768032
2012-03-26 10:00:00,42.36016
2012-03-26 11:00:00,43.648872
2012-03-26 12:00:00,43.110703
2012-03-26 13:00:00,42.37394
2012-03-26 14:00:00,41.803688
2012-03-26 15:00:00,43.480526
2012-03-26 16:00:00,42.976334
2012-03-26 17:00:00,42.63122
2012-03-26 18:00:00,42.655014
2012-03-26 19:00:00,42.599216
2012-03-26 20:00:00,43.620667
2012-03-26 21:00:00,43.082016
2012-03-26 22:00:00,43.139782
2012-03-26 23:00:00,43.256542
2012-03-27 00:00:00,43.27427
2012-03-27 01:00:00,43.510643
2012-03-27 02:00:00,45.052307
2012-03-27 03:00:00,46.006958
2012-03-27 04:00:00,45.27318
2012-03-27 05:00:00,45.70227
2012-03-27 06:00:00,46.137672
2012-03-27 07:00:00,46.137672
2012-03-27 08:00:00,45.23723
2012-03-27 09:00:00,45.361504
2012-03-27 10:00:00,45.921432
2012-03-27 11:00:00,42.48977
2012-03-27 12:00:00,42.696136
2012-03-27 13:00:00,44.927933
2012-03-27 14:00:00,43.102127
2012-03-27 15:00:00,44.383736
2012-03-27 16:00:00,44.383736
2012-03-27 17:00:00,45.033173
2012-03-27 18:00:00,45.12614
2012-03-27 19:00:00,45.494366
2012-03-27 20:00:00,45.12614
2012-03-27 21:00:00,42.17494
2012-03-27 22:00:00,43.618202
2012-03-27 23:00:00,42.74172
2012-03-28 00:00:00,43.506042
2012-03-28 01:00:00,42.711723
2012-03-28 02:00:00,42.70255
2012-03-28 03:00:00,43.03918
2012-03-28 04:00:00,42.906464
2012-03-28 05:00:00,42.86525
2012-03-28 06:00:00,42.482624
2012-03-28 07:00:00,42.591843
2012-03-28 08:00:00,42.534416
2012-03-28 09:00:00,43.198532
2012-03-28 10:00:00,42.531242
2012-03-28 11:00:00,42.635063
2012-03-28 12:00:00,40.088352
2012-03-28 13:00:00,40.622593
2012-03-28 14:00:00,42.318604
2012-03-28 15:00:00,39.736256
2012-03-28 16:00:00,44.350628
2012-03-28 17:00:00,39.930073
2012-03-28 18:00:00,39.873104
2012-03-28 19:00:00,39.326576
2012-03-28 20:00:00,40.415565
2012-03-28 21:00:00,39.618416
2012-03-28 22:00:00,39.163162
2012-03-28 23:00:00,38.26574
2012-03-29 00:00:00,37.84265
2012-03-29 01:00:00,40.30671
2012-03-29 02:00:00,44.249878
2012-03-29 03:00:00,41.751854
2012-03-29 04:00:00,42.537018
2012-03-29 05:00:00,41.65236
2012-03-29 06:00:00,42.2312
2012-03-29 07:00:00,42.107685
2012-03-29 08:00:00,42.504723
2012-03-29 09:00:00,42.075996
2012-03-29 10:00:00,42.570984
2012-03-29 11:00:00,42.709347
2012-03-29 12:00:00,42.106968
2012-03-29 13:00:00,43.330345
2012-03-29 14:00:00,42.08905
2012-03-29 15:00:00,42.117027
2012-03-29 16:00:00,42.385895
2012-03-29 17:00:00,43.150764
2012-03-29 18:00:00,42.057472
2012-03-29 19:00:00,43.259575
2012-03-29 20:00:00,44.212578
2012-03-29 21:00:00,43.256752
2012-03-29 22:00:00,44.567253
2012-03-29 23:00:00,43.384327
2012-03-30 00:00:00,45.31134
2012-03-30 01:00:00,44.984726
2012-03-30 02:00:00,45.304874
2012-03-30 03:00:00,46.217422
2012-03-30 04:00:00,50.41092
2012-03-30 05:00:00,50.59514
2012-03-30 06:00:00,50.336147
2012-03-30 07:00:00,48.91763
2012-03-30 08:00:00,50.508575
2012-03-30 09:00:00,52.702106
2012-03-30 10:00:00,58.55212
2012-03-30 11:00:00,51.48709
2012-03-30 12:00:00,50.115273
2012-03-30 13:00:00,53.746307
2012-03-30 14:00:00,52.485504
2012-03-30 15:00:00,51.305054
2012-03-30 16:00:00,50.242043
2012-03-30 17:00:00,44.819122
2012-03-30 18:00:00,44.09867
2012-03-30 19:00:00,43.592186
2012-03-30 20:00:00,42.931606
2012-03-30 21:00:00,44.24422
2012-03-30 22:00:00,43.36069
2012-03-30 23:00:00,47.784504
2012-03-31 00:00:00,50.188446
2012-03-31 01:00:00,50.332317
2012-03-31 02:00:00,49.83417
2012-03-31 03:00:00,49.923233
2012-03-31 04:00:00,48.53022
2012-03-31 05:00:00,49.264496
2012-03-31 06:00:00,50.518562
2012-03-31 07:00:00,50.706356
2012-03-31 08:00:00,50.99465
2012-03-31 09:00:00,50.75879
2012-03-31 10:00:00,51.513252
2012-03-31 11:00:00,50.77278
2012-03-31 12:00:00,51.28261
2012-03-31 13:00:00,54.19896
2012-03-31 14:00:00,49.457703
2012-03-31 15:00:00,52.44505
2012-03-31 16:00:00,50.6985
2012-03-31 17:00:00,50.31703
2012-03-31 18:00:00,53.136826
2012-03-31 19:00:00,50.79322
2012-03-31 20:00:00,51.570343
2012-03-31 21:00:00,52.018105
2012-03-31 22:00:00,54.070107
2012-03-31 23:00:00,61.68954
2012-04-20 00:00:00,165.9709
2012-04-20 01:00:00,193.1507
2012-04-20 02:00:00,201.06671
2012-04-20 03:00:00,205.61569
2012-04-20 04:00:00,211.70786
2012-04-20 05:00:00,208.18463
2012-04-20 06:00:00,210.56505
2012-04-20 07:00:00,208.5173
2012-04-20 08:00:00,211.20224
2012-04-20 09:00:00,214.79109
2012-04-20 10:00:00,215.16531
2012-04-20 11:00:00,222.14566
2012-04-20 12:00:00,249.12515
2012-04-20 13:00:00,305.46326
2012-04-20 14:00:00,309.48532
2012-04-20 15:00:00,296.2052
2012-04-20 16:00:00,310.318
2012-04-20 17:00:00,302.2702
2012-04-20 18:00:00,272.14297
2012-04-20 19:00:00,268.81946
2012-04-20 20:00:00,268.9554
2012-04-20 21:00:00,251.96788
2012-04-20 22:00:00,247.28662
2012-04-20 23:00:00,251.52249
2012-04-21 00:00:00,290.8166
2012-04-21 01:00:00,292.781
2012-04-21 02:00:00,292.87952
2012-04-21 03:00:00,297.85687
2012-04-21 04:00:00,293.77527
2012-04-21 05:00:00,293.7761
2012-04-21 06:00:00,300.057
2012-04-21 07:00:00,294.64877
2012-04-21 08:00:00,296.80725
2012-04-21 09:00:00,299.84714
2012-04-21 10:00:00,315.9534
2012-04-21 11:00:00,321.9735
2012-04-21 12:00:00,332.98914
2012-04-21 13:00:00,333.6474
2012-04-21 14:00:00,334.291
